lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,0,MDL29951/7/R33,N7_20251020_pPKM2_S1_MDL29951_7_R33,38,13106,10916,7426,9549,1,1875,5941,1600,9549,10,62,10,11.63157894736842,1.137046537193111,86,207.5,8.0,75.0,40.0,22,107,31,7.043478260869565,1.497172098033935,89,317.5,9.0,60.0,42.5,7,21,2,21.071428571428573,1.2747931720599015,88,252.5,11.0,60.0,40.0,2632.7728,2263.0,1.1633993813521877,8910.16562868204,2534.0,3.5162453151862825,8335.468690702088,6726.0,1.2392906171130074,6937.361854159032,3713.0,1.868398021588751,8761.033762057878,3713.0,2.3595566286177965
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,1,40853,26149,25538,11626,2,25538,0,8168,11626,42,184,32,12.031746031746032,1.6521855520287585,181,762.5,15.0,90.0,87.5,48,194,32,11.181159420289855,1.6878377320072049,179,777.5,14.0,90.0,87.5,11,21,2,24.0,1.8730431790813693,190,357.5,9.0,70.0,79.82758620689656,3925.2820894353513,2247.0,1.7468990162151097,2509.440896401392,2550.0,0.9840944691770164,9611.649718290504,6997.0,1.3736815375575966,5006.388733794792,4112.0,1.2175069877905622,6927.517749497656,4112.0,1.684707623905072
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,2,11434,8687,3493,8561,1,3493,0,5253,8561,9,31,7,14.666666666666666,1.1604696673189825,91,197.5,7.0,45.0,42.5,16,58,21,7.0,1.8714572001145149,68,222.5,8.0,40.0,30.0,9,31,6,13.19047619047619,1.1597944165401235,91,167.5,7.0,50.0,42.5,2868.990838820498,2247.0,1.2768094520785482,2724.387130194544,2550.0,1.0683871098802131,9952.83821955917,6997.0,1.4224436500727695,7645.099804305284,4112.0,1.859216878478912,8524.454922279792,4112.0,2.073067831293724
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,3,35265,27826,20225,21268,1,20225,128,27415,21268,18,111,15,19.36986301369863,1.3305541579817437,168,712.5,17.0,90.0,82.5,30,122,26,15.804597701149426,1.8010877626699628,169,862.5,13.0,90.0,82.5,20,75,10,18.87272727272727,1.3733778446492384,164,562.5,16.0,85.0,80.0,5468.285092707046,2247.0,2.4335937217209818,3283.84375,2550.0,1.287781862745098,11464.411198815984,6997.0,1.638475232073172,6382.846294832171,4112.0,1.5522486125564618,7668.822678975788,4112.0,1.8649860600622048
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,4,7740,5839,4888,4177,1,3556,1970,4014,4177,13,47,12,10.583333333333334,1.401781126905292,85,182.5,5.0,45.0,40.0,15,47,3,9.823529411764708,1.6468903436988542,84,247.5,6.0,30.0,40.0,19,58,23,6.869565217391305,1.7785491979889874,83,262.5,9.0,45.0,40.0,2920.553993250844,2247.0,1.2997570063421644,3783.76192893401,2550.0,1.483828207425102,10199.434691431996,6997.0,1.4576868216995849,5203.263915053948,4112.0,1.2653851933496956,5380.047698050601,4112.0,1.3083773584753406
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,5,35468,21078,20395,8212,1,20395,0,18691,8212,32,154,43,11.127450980392156,1.733134073441503,159,667.5,20.0,95.0,77.5,40,170,49,10.256410256410255,1.791174307428291,159,712.5,16.0,95.0,77.5,7,15,1,26.454545454545453,1.2206527033609351,113,217.5,4.0,45.0,55.0,9240.951017406229,2247.0,4.112572771431343,2448.1717904924567,2550.0,0.9600673688205712,12377.164050699415,6997.0,1.768924403415666,4931.3676819432585,4112.0,1.1992625685659677,5813.119651921683,4112.0,1.4136964134050785
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,6,13228,11232,8556,10445,1,518,8402,475,10445,12,34,6,15.75,1.1677350427350428,104,217.5,7.0,65.0,50.0,31,100,28,7.358974358974359,1.3993688639551192,136,342.5,8.0,30.0,65.0,10,22,6,19.72222222222222,1.2339875538535183,104,232.5,9.0,60.0,50.0,2504.8629343629345,2247.0,1.1147587602861302,6677.015472506546,2550.0,2.618437440198645,8503.52511415525,6997.0,1.215310149228991,7008.353187321937,4112.0,1.7043660475004712,7681.386449549287,4112.0,1.86804145173864
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,7,12940,7972,4608,6303,1,1107,4086,4157,6303,31,119,33,7.4125,1.376944305067737,88,327.5,13.0,40.0,42.5,20,33,12,9.310344827586206,1.7782118055555556,136,217.5,6.0,10.0,62.17391304347826,23,90,29,7.349206349206349,1.43804537521815,90,282.5,10.0,70.0,42.5,2538.305329719964,2247.0,1.1296418912861432,13102.178414096916,2550.0,5.13810918199879,11379.1186883343,6997.0,1.6262853634892525,5593.024962368289,4112.0,1.360171440264662,5352.053180396246,4112.0,1.3015693532092036
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,8,61855,53178,34141,47467,1,32340,5395,58188,47467,31,219,56,16.351724137931033,1.471285117905901,301,897.5,13.0,115.0,147.5,49,180,45,14.516129032258064,2.290383995782197,301,1217.5,14.0,125.0,147.5,35,228,51,14.22875816993464,1.3788948111319443,220,777.5,18.0,135.0,107.5,8348.454514533087,2247.0,3.715378066102842,5297.029286376274,2550.0,2.0772663868142254,15067.201577178645,6997.0,2.1533802454164133,7387.000658166911,4112.0,1.796449576402459,10800.431845238096,4112.0,2.6265641646979807
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,9,60590,41077,27445,33998,1,18665,15540,36870,33998,64,306,94,11.4,1.451493536528958,351,932.5,8.0,10.0,172.5,56,247,56,10.650887573964496,1.9201311714337763,351,1102.5,9.0,245.0,172.5,62,355,109,9.122727272727271,1.4180540031766575,180,747.5,10.0,145.0,87.5,5495.469166889901,2247.0,2.445691663057366,11631.777155727155,2550.0,4.561481237540061,12501.159813762244,6997.0,1.7866456786854714,6332.25895269859,4112.0,1.5399462433605522,7882.399889988999,4112.0,1.9169260432852624
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,10,62041,55046,30656,50504,3,30368,551,49741,50504,41,278,83,12.779761904761903,1.3554300039966574,454,837.5,7.0,30.0,225.0,86,295,53,10.028708133971293,2.2302648747390394,454,1597.5,12.0,210.0,225.0,41,292,102,11.252808988764045,1.4032155868842071,261,817.5,12.0,135.0,127.5,4623.126152528978,2247.0,2.057466022487307,3463.774954627949,2550.0,1.3583431194619409,12170.511244971549,6997.0,1.7393899163886737,6848.778748682919,4112.0,1.6655590342127722,7418.101846732279,4112.0,1.8040130950224411
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,12,34830,22545,16729,12142,1,16729,0,9912,12142,32,119,30,15.012345679012345,1.7148813484142826,200,832.5,13.0,75.0,97.5,42,162,41,11.735294117647058,2.269890609121884,187,942.5,15.0,75.0,90.0,14,37,20,17.129032258064516,1.4103113160929006,118,392.5,11.0,60.0,55.0,8075.074541215853,2247.0,3.593713636500157,2627.963140385895,2550.0,1.0305737805434882,11048.289470567332,6997.0,1.579003783130961,5496.068485251719,4112.0,1.3365925304600483,7241.422639249351,4112.0,1.7610463616851535
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,13,9636,9634,4198,9634,0,1912,3173,9023,9634,4,6,3,40.6,1.089578575877102,85,167.5,7.0,60.0,40.0,12,33,13,9.64,1.416626965221534,72,232.5,11.0,40.0,32.5,4,6,3,40.6,1.089578575877102,85,167.5,7.0,60.0,40.0,2951.9639121338914,2247.0,1.313735608426298,4184.543964702175,2550.0,1.6409976332165392,10955.963972952,6997.0,1.5658087713237103,8292.437201577746,4112.0,2.016643288321436,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,14,16178,15837,3226,15837,1,3226,0,15826,15837,7,45,26,10.852941176470589,1.0745722043316284,138,272.5,9.0,95.0,65.0,6,40,10,7.615384615384615,1.3037817730936143,92,117.5,4.0,75.0,42.5,7,45,26,10.852941176470589,1.0745722043316284,138,272.5,9.0,95.0,65.0,3315.304401735896,2247.0,1.4754358708214934,2929.2711372103304,2550.0,1.1487337792981689,13378.090263887992,6997.0,1.911975169913962,7488.38353223464,4112.0,1.8211049446095915,8071.548665229647,4112.0,1.9629252590539024
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,15,10422,3704,0,3704,0,0,0,6971,3704,25,113,43,4.846153846153846,1.775647948164147,90,272.5,8.0,30.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,25,113,43,4.846153846153846,1.775647948164147,90,272.5,8.0,30.0,42.5,2319.153887688985,2247.0,1.0321112094744036,3641.9935205183583,2550.0,1.4282327531444543,12695.69440499858,6997.0,1.8144482499640675,5745.125,4112.0,1.3971607490272373,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,16,10745,10742,10033,10742,0,5955,8038,10580,10742,3,3,0,20.33333333333333,1.0149878979705829,79,162.5,7.0,50.0,37.5,8,66,15,11.666666666666666,1.0716635104156285,79,222.5,13.0,65.0,37.5,3,3,0,20.33333333333333,1.0149878979705829,79,162.5,7.0,50.0,37.5,3366.332829554996,2247.0,1.498145451515352,13634.26772829062,2550.0,5.346771658153184,12366.6290063345,6997.0,1.7674187517985562,8053.078477006144,4112.0,1.9584334817621945,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,17,67167,61134,54811,57470,2,54732,593,60912,57470,41,198,49,15.125984251968504,1.423528641999542,458,775.0,5.0,65.0,232.5,46,247,56,14.923529411764706,1.579956578059149,458,1010.0,6.0,125.0,232.5,46,166,45,14.683333333333334,1.3543935966591265,256,817.5,14.0,115.0,125.0,10282.98587663524,2247.0,4.576317702107361,3793.5430016863406,2550.0,1.4876639222299377,12834.610336608535,6997.0,1.8343018917548288,8995.935894919357,4112.0,2.187727600904513,12078.787886631291,4112.0,2.9374484160095555
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,18,21985,21513,11706,21513,1,2193,10947,15467,21513,4,35,13,23.157894736842103,1.033003300330033,101,227.5,13.0,90.0,47.5,30,129,27,8.962962962962964,1.3376046471894756,100,332.5,20.0,65.0,47.5,4,35,13,23.157894736842103,1.033003300330033,101,227.5,13.0,90.0,47.5,2834.4737802097584,2247.0,1.2614480552780412,6835.976797296063,2550.0,2.680775214625907,10578.918177110305,6997.0,1.5119219918694162,11680.576023799564,4112.0,2.840607009678882,16417.758702064897,4112.0,3.992645598751191
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,19,17025,15874,52,15874,0,0,52,1005,15874,14,93,27,12.015873015873016,1.078178152954517,97,272.5,20.0,75.0,45.0,5,3,0,2.5,2.2884615384615383,25,17.5,3.0,5.0,10.0,14,93,27,12.015873015873016,1.078178152954517,97,272.5,20.0,75.0,45.0,2429.597013985133,2247.0,1.0812625785425602,7049.269230769231,2550.0,2.764419306184012,9703.060696517414,6997.0,1.3867458477229404,7259.296522615597,4112.0,1.7653931232041822,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,20,57806,57785,52191,57785,1,52191,1522,57806,57785,5,19,3,43.53846153846154,1.0713160854893138,199,432.5,12.0,135.0,97.5,36,297,90,13.04093567251462,1.1793412657354716,206,647.5,17.0,120.0,97.63157894736842,5,19,3,43.53846153846154,1.0713160854893138,199,432.5,12.0,135.0,97.5,12423.00210764308,2247.0,5.5287058779007925,3515.510512483574,2550.0,1.3786315735229702,17200.58238297136,6997.0,2.4582796031115275,10736.203409189236,4112.0,2.6109444088495226,13117.983450961305,4112.0,3.1901710727045973
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,21,37015,34664,33301,17557,1,8520,30121,234,17557,31,257,88,11.047904191616766,1.1182494807292869,134,547.5,17.0,110.0,65.0,47,421,137,8.610486891385769,1.1640190985255698,134,592.5,17.0,110.0,65.0,11,28,6,22.04,1.173492054451216,124,312.5,12.0,70.0,60.0,3739.842018779343,2247.0,1.6643711699062496,6804.958002722353,2550.0,2.668610981459746,13317.536480686696,6997.0,1.903320920492596,6194.869547657512,4112.0,1.5065344230684612,9396.302421432252,4112.0,2.285093001321073
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,22,26446,26425,22136,26401,1,19634,11085,26368,26401,4,6,1,82.4,1.2476064333017975,175,332.5,9.0,90.0,85.0,38,171,31,11.867924528301886,1.4474159739790389,165,637.5,15.0,75.0,80.0,4,6,1,87.0,1.2487405780084089,175,347.5,12.0,90.0,85.0,5992.641336457166,2247.0,2.666952085650719,10834.309607577808,2550.0,4.248748865716788,13227.410270024273,6997.0,1.8904402272437144,9350.419186376535,4112.0,2.273934627037096,11774.082606166376,4112.0,2.8633469372972704
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,24,115296,100674,96410,81253,3,96410,697,110964,81253,44,238,46,18.367346938775512,1.471313348034249,317,1197.5,21.0,185.0,155.0,55,211,46,19.46938775510204,1.5082771496732703,322,1357.5,24.0,185.0,157.5,62,272,77,14.784090909090908,1.807970167255363,318,1412.5,15.0,135.0,155.0,15416.710818379835,2247.0,6.861019500836598,3438.255380200861,2550.0,1.348335443216024,14659.435567709956,6997.0,2.095102982379585,7870.685221606373,4112.0,1.9140771453322891,11577.6964073281,4112.0,2.8155876476965225
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,25,42143,30944,29880,11838,0,29223,1649,27471,11838,34,203,51,13.822222222222225,1.5261116856256465,165,912.5,14.0,130.0,80.0,35,226,51,13.652482269503546,1.5803212851405624,164,812.5,12.0,85.0,80.0,26,88,22,13.193548387096774,2.727065382665991,192,590.0,9.0,60.0,87.5,7465.503165314992,2247.0,3.3224313152269658,3667.665858095816,2550.0,1.438300336508163,13996.911679823445,6997.0,2.000416132603036,4828.591617114788,4112.0,1.1742683893761643,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,26,20380,13605,0,13605,0,0,0,0,13605,21,81,17,11.53061224489796,1.4094818081587652,144,322.5,9.0,65.0,70.0,0,0,0,0.0,,0,0.0,0.0,,,21,81,17,11.53061224489796,1.4094818081587652,144,322.5,9.0,65.0,70.0,2330.411833884601,2247.0,1.0371214213994664,2840.3090040426314,2550.0,1.1138466682520125,9734.813083425212,6997.0,1.3912838478526814,6288.708783535465,4112.0,1.5293552489142668,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,27,24942,17001,15860,10291,1,15791,488,13851,10291,26,77,9,15.96551724137931,1.538262455149697,136,577.5,14.0,70.0,65.0,23,85,11,14.75,1.616078184110971,134,587.5,13.0,70.0,65.0,20,38,7,16.939393939393938,1.8133320377028472,163,337.5,9.0,55.0,61.13636363636363,8214.128617566968,2247.0,3.655597960643956,3913.227459016394,2550.0,1.5345990035358406,12257.164968752675,6997.0,1.7517743273906925,5570.16981354038,4112.0,1.3546132815030107,6924.178617432374,4112.0,1.6838955781693516
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,28,68083,53407,51061,34422,2,50693,2631,52217,34422,53,255,54,15.725609756097562,1.4678600183496546,237,1047.5,14.0,135.0,115.0,48,218,40,15.830985915492958,1.5348896418009832,234,1137.5,15.0,110.0,115.0,54,171,53,13.934959349593496,2.030997617802568,254,1062.5,15.0,110.0,118.80434782608695,11508.357130175764,2247.0,5.121654263540616,3868.996199163816,2550.0,1.5172534114367906,12959.625352590612,6997.0,1.8521688370145224,6704.300859437902,4112.0,1.6304233607582446,10884.39735432016,4112.0,2.6469837923930357
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,29,19313,13619,1391,13351,0,1391,0,18346,13351,18,76,26,12.16326530612245,1.350980248182686,197,257.5,6.0,150.0,102.05882352941175,5,13,4,6.0,2.466570812365205,91,82.5,3.0,35.0,34.0,21,105,26,10.5,1.37809901880009,197,282.5,6.0,150.0,102.05882352941175,2784.531272465852,2247.0,1.2392217500960625,2753.21521403921,2550.0,1.0796922407996905,16782.174385276812,6997.0,2.3984814042127787,6787.5777222997285,4112.0,1.6506755161234747,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,30,27085,26228,14173,26202,1,14173,0,26653,26202,10,50,12,23.166666666666668,1.075911239896294,127,272.5,11.0,100.0,60.0,48,156,46,8.855855855855856,1.828900021167008,212,622.5,11.0,60.0,102.5,11,63,15,21.31578947368421,1.0768261964735515,126,272.5,11.0,100.0,60.0,5451.675509772102,2247.0,2.4262018290040506,2820.4378145493365,2550.0,1.1060540449213083,15491.932375545512,6997.0,2.214082088830286,7197.265022113772,4112.0,1.7503076415646333,7074.477402928072,4112.0,1.7204468392334804
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,31,32976,31322,7809,31322,1,7809,0,19013,31322,21,112,37,11.972972972972974,1.0753144754485664,127,422.5,21.0,110.0,60.0,20,82,33,9.152542372881356,2.202842873607376,113,432.5,11.0,65.0,55.0,21,112,37,11.972972972972974,1.0753144754485664,127,422.5,21.0,110.0,60.0,2956.138430016648,2247.0,1.315593426798686,3028.739320605325,2550.0,1.187740910041304,10302.055173871684,6997.0,1.4723531762000406,8516.914245578188,4112.0,2.071234009138664,10665.129099790647,4112.0,2.5936598005327456
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,32,18849,14813,13272,9347,1,9175,7936,2590,9347,24,75,17,13.89090909090909,1.3179639505839464,114,387.5,11.0,60.0,55.0,24,110,19,11.782608695652174,1.42706449668475,113,492.5,12.0,55.0,55.0,8,26,6,16.77777777777778,1.4508398416604258,101,217.5,8.0,55.0,47.5,4501.122615803814,2247.0,2.0031698334685424,11325.052797379032,2550.0,4.441197175442758,9283.620452708165,6997.0,1.326800121867681,6400.737055289273,4112.0,1.5565994784263797,8298.629090909091,4112.0,2.0181490979837284
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,33,21671,11825,8412,7550,0,8412,0,15515,7550,27,105,25,11.582089552238806,2.136659619450317,156,602.5,13.0,135.0,75.0,26,58,7,12.604651162790695,2.7331193533048026,257,430.0,5.0,125.0,122.17391304347828,22,95,26,9.783333333333331,3.3378807947019866,280,497.5,7.0,140.0,143.8235294117647,7821.8164526866385,2247.0,3.4810042068031324,2662.9961945031714,2550.0,1.0443122331384986,12753.51982235702,6997.0,1.8227125657220264,4894.581902748414,4112.0,1.1903166105905676,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,34,73114,63090,47588,56414,2,46037,4833,61035,56414,58,320,77,13.693069306930694,1.283674116341734,217,987.5,26.0,130.0,105.0,94,511,135,9.32748538011696,1.6327645624947469,212,1457.5,28.0,125.0,102.5,46,265,61,14.31578947368421,1.3848512780515474,222,877.5,14.0,135.0,107.5,3935.135217325195,2247.0,1.751284030852334,3612.1998758535074,2550.0,1.416548970922944,11642.79052826528,6997.0,1.6639689192890208,7266.52226977334,4112.0,1.7671503574351508,10877.872180451128,4112.0,2.645396931043562
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,35,14022,13349,1369,13349,0,1369,0,10972,13349,11,70,14,10.547619047619047,1.0938647089669638,99,227.5,6.0,45.0,47.5,13,38,15,5.12,2.420745069393718,60,102.5,4.0,25.0,27.5,11,70,14,10.547619047619047,1.0938647089669638,99,227.5,6.0,45.0,47.5,2693.54565376187,2247.0,1.198729707949208,2771.1717731665294,2550.0,1.0867340286927567,11361.834148635937,6997.0,1.6238150848414945,7677.392314031013,4112.0,1.867070115279916,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,36,11268,2981,2968,140,0,2968,0,105,140,8,18,9,16.428571428571427,2.1180811808118083,69,167.5,6.0,35.0,32.5,8,18,9,16.428571428571427,2.1246630727762805,69,172.5,6.0,35.0,32.5,2,0,0,14.0,1.0928571428571427,21,22.5,4.0,10.0,7.5,2731.365229110512,2247.0,1.215560849626396,2690.1355249916137,2550.0,1.0549551078398485,9642.234693877552,6997.0,1.3780526931367088,4009.527339818853,4112.0,0.9750796059870752,,4112.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,37,35618,34348,26018,33327,2,26008,62,14457,33327,20,163,33,14.947916666666666,1.1167171305461745,157,437.5,12.0,115.0,75.0,25,142,29,14.428571428571429,1.4368129756322543,153,677.5,12.0,90.0,75.0,22,198,55,12.663793103448276,1.1239835568758063,156,482.5,16.0,100.0,75.0,9017.082051676409,2247.0,4.012942613118116,3429.0806451612902,2550.0,1.3447375079063884,11088.537965717524,6997.0,1.584756033402533,7519.958891347385,4112.0,1.8287837770786444,9807.55239358495,4112.0,2.385105154081943
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,38,18649,17912,13922,16504,1,10784,7436,4360,16504,9,65,11,16.783783783783782,1.098816435908888,141,282.5,8.0,55.0,67.5,19,114,20,12.426470588235292,1.3861514150265766,137,372.5,9.0,60.0,65.0,17,77,10,13.411764705882351,1.188984488608822,144,332.5,6.0,65.0,70.0,6090.491747032641,2247.0,2.7104992198632134,4114.917966648736,2550.0,1.6136933202544064,10266.24518348624,6997.0,1.4672352698994195,7036.212036623493,4112.0,1.711141059490149,9116.430267062316,4112.0,2.2170307069704074
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,2,MDL29951/7/R31,N7_20251020_pPKM2_S3_MDL29951_7_R31,39,17387,8772,7531,4196,0,6869,1004,0,4196,17,52,9,16.41025641025641,2.026105791153671,140,457.5,7.0,50.0,67.5,21,66,14,12.333333333333334,2.3599787544814768,142,467.5,10.0,45.0,67.5,15,40,5,10.454545454545457,1.9218303145853195,109,252.5,8.0,30.0,52.5,3188.2233221720776,2247.0,1.4188799831651435,3515.7241035856573,2550.0,1.3787153347394734,10117.171910624716,6997.0,1.4459299572137652,4946.305745554036,4112.0,1.202895366136682,,4112.0,
