t,cell_id,mean,area,dff
103,3,3507.403076171875,2883,1.1799858808517456
104,3,3431.29736328125,2883,1.132683277130127
105,3,3245.010009765625,2883,1.016898512840271
106,3,3318.325439453125,2883,1.0624668598175049
107,3,3155.239990234375,2883,0.9611030220985413
108,3,3060.3955078125,2883,0.902153491973877
109,3,3025.460693359375,2883,0.8804401755332947
110,3,2872.016357421875,2883,0.7850686311721802
111,3,2901.637451171875,2883,0.8034792542457581
112,3,2597.64794921875,2883,0.6145381331443787
113,3,2801.5556640625,2883,0.7412745952606201
114,3,2695.964599609375,2883,0.6756457090377808
115,3,2539.8369140625,2883,0.5786063075065613
116,3,2551.3916015625,2883,0.5857880115509033
117,3,2516.60693359375,2883,0.5641679763793945
118,3,2510.161376953125,2883,0.560161828994751
119,3,2336.99365234375,2883,0.4525314271450043
120,3,2390.211181640625,2883,0.48560819029808044
121,3,2221.765625,2883,0.38091278076171875
122,3,2372.072265625,2883,0.47433415055274963
123,3,2335.550537109375,2883,0.4516344964504242
124,3,2132.0751953125,2883,0.3251667320728302
125,3,2076.212158203125,2883,0.2904457151889801
126,3,2167.664306640625,2883,0.34728673100471497
127,3,2104.82177734375,2883,0.30822768807411194
128,3,2054.5546875,2883,0.2769847512245178
129,3,2098.818603515625,2883,0.30449649691581726
130,3,2247.302734375,2883,0.39678508043289185
131,3,1999.0020751953125,2883,0.24245667457580566
132,3,2057.460205078125,2883,0.2787906527519226
133,3,2012.74853515625,2883,0.25100064277648926
134,3,1962.798095703125,2883,0.2199545055627823
135,3,1890.72216796875,2883,0.17515654861927032
136,3,1825.6871337890625,2883,0.13473477959632874
137,3,1989.164794921875,2883,0.2363424301147461
138,3,1887.7735595703125,2883,0.1733238697052002
139,3,1774.26708984375,2883,0.10277523845434189
140,3,1781.4259033203125,2883,0.1072247177362442
141,3,1787.7235107421875,2883,0.11113892495632172
142,3,1739.634765625,2883,0.0812499150633812
143,3,1754.98095703125,2883,0.09078816324472427
144,3,1806.7037353515625,2883,0.12293586134910583
145,3,1758.866455078125,2883,0.09320314973592758
146,3,1797.164794921875,2883,0.1170070469379425
147,3,1894.88623046875,2883,0.17774467170238495
148,3,1875.5355224609375,2883,0.1657174676656723
149,3,1749.5556640625,2883,0.0874161347746849
150,3,1695.58203125,2883,0.053869448602199554
151,3,1844.6343994140625,2883,0.1465112268924713
152,3,1802.13037109375,2883,0.12009333819150925
153,3,1711.1414794921875,2883,0.06354024261236191
154,3,1714.8414306640625,2883,0.06583990901708603
155,3,1813.05517578125,2883,0.12688352167606354
156,3,1725.4127197265625,2883,0.07241036742925644
157,3,1810.47314453125,2883,0.12527869641780853
158,3,1761.9320068359375,2883,0.0951085090637207
159,3,1754.0447998046875,2883,0.09020631015300751
160,3,1693.2899169921875,2883,0.052444811910390854
161,3,1801.1151123046875,2883,0.11946231871843338
162,3,1799.286865234375,2883,0.11832599341869354
163,3,1736.2056884765625,2883,0.07911861687898636
164,3,1710.5897216796875,2883,0.0631973072886467
165,3,1649.675048828125,2883,0.02533649280667305
166,3,0.0,2883,-1.0
167,3,0.0,2883,-1.0
168,3,0.0,2883,-1.0
169,3,0.0,2883,-1.0
170,3,2144.197021484375,2883,0.3327009081840515
171,3,3851.564453125,2883,1.3938955068588257
172,3,3853.912841796875,2883,1.3953551054000854
173,3,3882.139892578125,2883,1.4128992557525635
174,3,3725.600830078125,2883,1.3156042098999023
175,3,3811.6982421875,2883,1.369117021560669
176,3,3727.177001953125,2883,1.3165838718414307
177,3,3833.087646484375,2883,1.3824113607406616
178,3,3806.154052734375,2883,1.365671157836914
179,3,3847.03271484375,2883,1.3910788297653198
180,3,3827.088134765625,2883,1.3786824941635132
181,3,3868.24072265625,2883,1.4042603969573975
182,3,3914.182373046875,2883,1.4328148365020752
183,3,3959.183837890625,2883,1.4607850313186646
184,3,3856.902099609375,2883,1.3972129821777344
185,3,4003.171630859375,2883,1.4881250858306885
186,3,3847.53271484375,2883,1.3913896083831787
187,3,3950.578857421875,2883,1.4554367065429688
188,3,3953.994140625,2883,1.4575594663619995
189,3,3959.439453125,2883,1.4609439373016357
190,3,3700.629150390625,2883,1.3000833988189697
191,3,3894.415771484375,2883,1.4205292463302612
192,3,4033.61572265625,2883,1.5070472955703735
193,3,4079.1494140625,2883,1.5353482961654663
194,3,4048.592041015625,2883,1.5163556337356567
195,3,4079.515869140625,2883,1.5355759859085083
196,3,4076.20361328125,2883,1.5335173606872559
197,3,4214.91064453125,2883,1.6197290420532227
198,3,4080.810546875,2883,1.5363807678222656
199,3,4089.49072265625,2883,1.5417758226394653
200,3,3972.5439453125,2883,1.4690889120101929
201,3,4055.144287109375,2883,1.52042818069458
202,3,4021.35302734375,2883,1.4994255304336548
203,3,4184.5888671875,2883,1.600882887840271
204,3,4173.30517578125,2883,1.593869686126709
205,3,4144.7548828125,2883,1.5761245489120483
206,3,4123.626953125,2883,1.562992811203003
207,3,4208.60107421875,2883,1.6158074140548706
208,3,4121.7626953125,2883,1.5618340969085693
209,3,4197.5791015625,2883,1.6089568138122559
210,3,4141.4423828125,2883,1.5740656852722168
211,3,4090.1806640625,2883,1.5422046184539795
212,3,4162.52392578125,2883,1.5871686935424805
213,3,4113.5107421875,2883,1.556705117225647
214,3,4093.78955078125,2883,1.544447660446167
215,3,4104.5068359375,2883,1.5511088371276855
216,3,4167.029296875,2883,1.5899690389633179
217,3,4174.708984375,2883,1.5947421789169312
218,3,4140.26220703125,2883,1.5733321905136108
219,3,4262.32666015625,2883,1.6491999626159668
220,3,4175.68115234375,2883,1.595346450805664
221,3,4072.198486328125,2883,1.5310280323028564
222,3,4094.0419921875,2883,1.5446045398712158
223,3,4034.8779296875,2883,1.5078318119049072
224,3,4055.5146484375,2883,1.5206583738327026
225,3,4077.427001953125,2883,1.5342776775360107
226,3,4104.3486328125,2883,1.5510104894638062
227,3,4024.93310546875,2883,1.5016506910324097
228,3,3991.5869140625,2883,1.4809248447418213
229,3,4131.8701171875,2883,1.5681161880493164
230,3,3854.23828125,2883,1.3955572843551636
231,3,4131.08984375,2883,1.5676312446594238
232,3,4025.73193359375,2883,1.5021471977233887
233,3,4133.12255859375,2883,1.568894624710083
0,4,3333.725830078125,3745,-0.03412185236811638
1,4,3419.312744140625,3745,-0.009324814192950726
2,4,3395.096435546875,3745,-0.016340989619493484
3,4,3402.69287109375,3745,-0.01414007879793644
4,4,3382.49560546875,3745,-0.019991818815469742
5,4,3358.148193359375,3745,-0.027045978233218193
6,4,3372.51611328125,3745,-0.02288317121565342
7,4,3677.822998046875,3745,0.06557318568229675
8,4,3518.3857421875,3745,0.019379539415240288
9,4,3443.906982421875,3745,-0.002199141774326563
10,4,3558.17333984375,3745,0.030907172709703445
11,4,3471.6728515625,3745,0.005845444742590189
12,4,3451.497314453125,3745,0.0
13,4,3606.521240234375,3745,0.04491497948765755
14,4,3521.372314453125,3745,0.020244836807250977
15,4,3580.734375,3745,0.03744376823306084
16,4,3564.900634765625,3745,0.03285626694560051
17,4,0.0,3745,-1.0
18,4,0.0,3745,-1.0
19,4,0.0,3745,-1.0
20,4,0.0,3745,-1.0
21,4,0.0,3745,-1.0
22,4,3772.06640625,3745,0.09287826716899872
23,4,3772.49462890625,3745,0.0930023342370987
24,4,3677.265869140625,3745,0.0654117688536644
25,4,3667.357421875,3745,0.06254100054502487
26,4,3516.60498046875,3745,0.018863599747419357
27,4,3528.14306640625,3745,0.022206522524356842
28,4,3540.447021484375,3745,0.025771338492631912
29,4,3705.347412109375,3745,0.07354781776666641
30,4,3498.783935546875,3745,0.013700321316719055
31,4,3748.419921875,3745,0.08602719008922577
32,4,3559.38525390625,3745,0.03125829994678497
33,4,3654.45556640625,3745,0.05880295857787132
34,4,3536.38525390625,3745,0.02459452487528324
35,4,3530.731689453125,3745,0.022956522181630135
36,4,3484.6162109375,3745,0.009595515206456184
37,4,3505.693359375,3745,0.015702184289693832
38,4,3532.20166015625,3745,0.023382415995001793
39,4,3633.0244140625,3745,0.05259372293949127
40,4,3528.12646484375,3745,0.022201713174581528
41,4,3610.531982421875,3745,0.04607700929045677
42,4,3495.06298828125,3745,0.01262225303798914
43,4,3662.921875,3745,0.06125589460134506
44,4,3643.09228515625,3745,0.05551068112254143
45,4,3510.38720703125,3745,0.017062129452824593
46,4,3530.532470703125,3745,0.022898802533745766
47,4,3543.610595703125,3745,0.026687918230891228
48,4,3435.86767578125,3745,-0.004528364632278681
49,4,3553.072265625,3745,0.02942924201488495
50,4,3481.202392578125,3745,0.008606432005763054
51,4,3528.839599609375,3745,0.02240832895040512
52,4,3531.432373046875,3745,0.023159530013799667
53,4,3487.895263671875,3745,0.010545553639531136
54,4,3453.66845703125,3745,0.00062904367223382
55,4,3423.09326171875,3745,-0.00822948757559061
56,4,3535.08544921875,3745,0.024217933416366577
57,4,3505.121337890625,3745,0.015536452643573284
58,4,3460.847412109375,3745,0.0027089975774288177
59,4,3379.81103515625,3745,-0.020769618451595306
60,4,3234.169189453125,3745,-0.06296633183956146
61,4,3320.427490234375,3745,-0.0379747711122036
62,4,3412.604736328125,3745,-0.011268320493400097
63,4,3280.78515625,3745,-0.04946031793951988
64,4,3297.90380859375,3745,-0.04450054466724396
65,4,3283.06201171875,3745,-0.048800647258758545
66,4,3334.133544921875,3745,-0.03400372713804245
67,4,3205.914306640625,3745,-0.07115259766578674
68,4,3178.28369140625,3745,-0.0791580006480217
69,4,3213.04931640625,3745,-0.06908538192510605
70,4,3350.153076171875,3745,-0.029362397268414497
71,4,3248.55908203125,3745,-0.05879715830087662
72,4,3263.4609375,3745,-0.054479654878377914
73,4,3252.60888671875,3745,-0.057623811066150665
74,4,3335.33935546875,3745,-0.03365436568856239
75,4,2951.654052734375,3745,-0.1448192596435547
76,4,0.0,3745,-1.0
77,4,1.3089452981948853,3745,-0.999620795249939
78,4,0.0,3745,-1.0
79,4,0.0,3745,-1.0
80,4,3657.716064453125,3745,0.05974762141704559
81,4,3793.154052734375,3745,0.09898797422647476
82,4,3906.78857421875,3745,0.1319112330675125
83,4,3836.597900390625,3745,0.1115749329328537
84,4,4048.04736328125,3745,0.17283804714679718
85,4,3939.72998046875,3745,0.14145532250404358
86,4,3948.584228515625,3745,0.1440206617116928
87,4,3949.755126953125,3745,0.14435990154743195
88,4,4053.66259765625,3745,0.17446494102478027
89,4,3989.10986328125,3745,0.15576212108135223
90,4,3965.6142578125,3745,0.14895476400852203
91,4,4099.61962890625,3745,0.18778003752231598
92,4,3983.0263671875,3745,0.15399955213069916
93,4,3926.796142578125,3745,0.13770800828933716
94,4,4002.09228515625,3745,0.15952351689338684
95,4,3986.88427734375,3745,0.15511730313301086
96,4,3956.176025390625,3745,0.14622022211551666
97,4,3957.2412109375,3745,0.14652884006500244
98,4,3906.912841796875,3745,0.13194723427295685
99,4,3826.04296875,3745,0.1085168644785881
100,4,3808.173828125,3745,0.10333964973688126
101,4,3808.142578125,3745,0.1033305898308754
102,4,3890.8505859375,3745,0.12729352712631226
103,4,3751.700927734375,3745,0.08697779476642609
104,4,3887.57763671875,3745,0.12634526193141937
105,4,3844.951171875,3745,0.11399511992931366
106,4,3755.544921875,3745,0.08809150755405426
107,4,3783.951171875,3745,0.09632163494825363
108,4,3702.610107421875,3745,0.07275474071502686
109,4,3678.963134765625,3745,0.06590352207422256
110,4,3645.1630859375,3745,0.05611065402626991
111,4,3601.2587890625,3745,0.043390292674303055
112,4,3619.951171875,3745,0.048806022852659225
113,4,3644.133056640625,3745,0.05581222474575043
114,4,3566.902099609375,3745,0.03343614935874939
115,4,3662.519287109375,3745,0.06113925576210022
116,4,3558.347900390625,3745,0.030957749113440514
117,4,3659.625,3745,0.06030069291591644
118,4,3624.287353515625,3745,0.05006234347820282
119,4,3639.765625,3745,0.05454685166478157
120,4,3591.87353515625,3745,0.040671106427907944
121,4,3599.309814453125,3745,0.042825616896152496
122,4,3648.70703125,3745,0.05713743716478348
123,4,3523.563232421875,3745,0.020879609510302544
124,4,3632.119140625,3745,0.05233144015073776
125,4,3612.01806640625,3745,0.0465075708925724
126,4,3542.89990234375,3745,0.026482010260224342
127,4,3361.548095703125,3745,-0.026060927659273148
128,4,3543.07666015625,3745,0.0265332218259573
129,4,3570.957763671875,3745,0.03461119532585144
130,4,3544.035888671875,3745,0.026811139658093452
131,4,3453.41015625,3745,0.0005542063736356795
132,4,3488.519775390625,3745,0.01072649285197258
133,4,3534.096923828125,3745,0.023931529372930527
134,4,3594.731689453125,3745,0.041499197483062744
135,4,3465.2060546875,3745,0.0039718239568173885
136,4,3470.410888671875,3745,0.005479817278683186
137,4,3423.74560546875,3745,-0.00804048404097557
138,4,3564.353515625,3745,0.03269775211811066
139,4,3487.04296875,3745,0.010298618115484715
140,4,3439.396484375,3745,-0.0035059654619544744
141,4,3516.19482421875,3745,0.01874476671218872
142,4,3461.954833984375,3745,0.0030298500787466764
143,4,3551.982666015625,3745,0.02911355346441269
144,4,3509.256591796875,3745,0.01673455722630024
145,4,3370.531494140625,3745,-0.023458173498511314
146,4,3559.529296875,3745,0.03130003437399864
147,4,3502.343017578125,3745,0.01473149098455906
148,4,3599.998779296875,3745,0.04302522912621498
149,4,3683.130615234375,3745,0.06711096316576004
150,4,3450.238525390625,3745,-0.00036470810300670564
151,4,3517.934814453125,3745,0.01924889162182808
152,4,3651.280029296875,3745,0.05788291245698929
153,4,3477.315673828125,3745,0.007480335887521505
154,4,3533.96630859375,3745,0.0238936860114336
155,4,3499.666748046875,3745,0.013956097885966301
156,4,3617.376708984375,3745,0.04806012660264969
157,4,3634.1611328125,3745,0.052923064678907394
158,4,3694.84033203125,3745,0.0705036073923111
159,4,3628.72998046875,3745,0.05134950205683708
160,4,3484.34814453125,3745,0.009517848491668701
161,4,3518.401123046875,3745,0.019383994862437248
162,4,3642.55224609375,3745,0.05535421893000603
163,4,3557.21630859375,3745,0.030629893764853477
164,4,3613.8916015625,3745,0.04705038666725159
165,4,3480.92529296875,3745,0.008526148274540901
166,4,0.0,3745,-1.0
167,4,0.0,3745,-1.0
168,4,0.0,3745,-1.0
169,4,0.0,3745,-1.0
170,4,3741.609375,3745,0.08405397087335587
171,4,3763.7939453125,3745,0.09048148989677429
172,4,3902.7529296875,3745,0.13074198365211487
173,4,3859.10986328125,3745,0.11809731274843216
174,4,3851.67919921875,3745,0.11594443023204803
175,4,3850.886474609375,3745,0.11571475118398666
176,4,3870.833740234375,3745,0.12149406224489212
177,4,3633.703369140625,3745,0.05279043689370155
178,4,3794.73779296875,3745,0.09944683313369751
179,4,3907.301025390625,3745,0.132059708237648
180,4,3890.681396484375,3745,0.1272445023059845
181,4,3849.411865234375,3745,0.11528751254081726
182,4,3981.417724609375,3745,0.15353348851203918
183,4,3800.10595703125,3745,0.10100214928388596
184,4,3904.980712890625,3745,0.13138744235038757
185,4,3729.06591796875,3745,0.08041976392269135
186,4,3780.780517578125,3745,0.09540300071239471
187,4,3847.361083984375,3745,0.11469334363937378
188,4,3782.439453125,3745,0.09588364511728287
189,4,3837.831298828125,3745,0.11193228513002396
190,4,3809.384765625,3745,0.1036904901266098
191,4,3698.156494140625,3745,0.07146439701318741
192,4,3713.5771484375,3745,0.07593221217393875
193,4,3685.678955078125,3745,0.0678492859005928
194,4,3787.239013671875,3745,0.09727421402931213
195,4,3872.12255859375,3745,0.12186747044324875
196,4,3760.9541015625,3745,0.0896587073802948
197,4,3890.11669921875,3745,0.12708090245723724
198,4,3764.61376953125,3745,0.09071902185678482
199,4,3663.412109375,3745,0.06139793246984482
200,4,3693.11279296875,3745,0.07000309228897095
201,4,3666.4267578125,3745,0.0622713640332222
202,4,3713.1474609375,3745,0.07580772042274475
203,4,3852.197265625,3745,0.11609452962875366
204,4,3852.520263671875,3745,0.11618810892105103
205,4,3851.885009765625,3745,0.11600405722856522
206,4,3837.1494140625,3745,0.11173472553491592
207,4,3657.015380859375,3745,0.05954461172223091
208,4,3712.221435546875,3745,0.07553942501544952
209,4,3731.9013671875,3745,0.08124127984046936
210,4,3844.4814453125,3745,0.11385902762413025
211,4,3658.615234375,3745,0.06000813469290733
212,4,3767.5419921875,3745,0.09156741201877594
213,4,3820.480712890625,3745,0.10690531134605408
214,4,3648.91357421875,3745,0.05719728022813797
215,4,3614.646240234375,3745,0.047269027680158615
216,4,3691.492431640625,3745,0.06953362375497818
217,4,3886.1630859375,3745,0.1259354203939438
218,4,3714.780517578125,3745,0.0762808620929718
219,4,3690.069091796875,3745,0.06912124156951904
220,4,3682.828125,3745,0.06702332198619843
221,4,3600.30224609375,3745,0.04311315342783928
222,4,3639.536865234375,3745,0.054480571299791336
223,4,3707.070068359375,3745,0.07404692471027374
224,4,3596.107177734375,3745,0.041897717863321304
225,4,3779.926025390625,3745,0.09515543282032013
226,4,3856.5615234375,3745,0.1173589825630188
227,4,3615.273193359375,3745,0.047450676560401917
228,4,3589.708740234375,3745,0.040043905377388
229,4,3634.313232421875,3745,0.0529671348631382
230,4,3676.774169921875,3745,0.06526931375265121
231,4,3781.2216796875,3745,0.09553081542253494
232,4,3714.27734375,3745,0.07613508403301239
233,4,3689.413330078125,3745,0.06893124431371689
0,5,1638.95556640625,2428,-0.06155632436275482
1,5,1698.377685546875,2428,-0.027532026171684265
2,5,1801.814697265625,2428,0.031694602221250534
3,5,1687.158203125,2428,-0.033956147730350494
4,5,1656.638427734375,2428,-0.051431357860565186
5,5,1765.817138671875,2428,0.011082887649536133
6,5,1731.2305908203125,2428,-0.008720899000763893
7,5,1748.2874755859375,2428,0.0010456411400809884
8,5,1833.1141357421875,2428,0.04961623251438141
9,5,1733.303955078125,2428,-0.007533718831837177
10,5,1661.916748046875,2428,-0.04840906336903572
11,5,1748.2392578125,2428,0.0010180323151871562
12,5,1746.4613037109375,2428,0.0
13,5,1638.309326171875,2428,-0.061926353722810745
14,5,1758.095947265625,2428,0.006661838851869106
15,5,1800.056396484375,2428,0.03068782202899456
16,5,1750.0740966796875,2428,0.002068636240437627
17,5,0.0,2428,-1.0
18,5,0.0,2428,-1.0
19,5,0.0,2428,-1.0
20,5,0.0,2428,-1.0
21,5,0.0,2428,-1.0
22,5,1710.73974609375,2428,-0.0204536784440279
23,5,1779.78125,2428,0.01907854899764061
24,5,1802.8582763671875,2428,0.032292138785123825
25,5,1825.9205322265625,2428,0.04549727588891983
26,5,1810.225341796875,2428,0.03651042282581329
27,5,1650.79248046875,2428,-0.05477866902947426
28,5,1615.248779296875,2428,-0.07513050734996796
29,5,1671.20556640625,2428,-0.04309041053056717
