lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,144,524,215,524,0,407,146
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,145,256,117,205,0,57,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,146,344,5,342,25,344,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,147,537,113,532,0,531,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,148,321,3,242,27,317,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,149,449,251,33,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,150,205,113,102,159,15,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,151,1668,300,1552,0,1575,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,152,420,162,0,346,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,153,458,117,453,137,458,23
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,154,609,184,289,0,513,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,155,216,0,127,0,48,12
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,156,694,130,541,0,619,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,157,1420,268,1358,0,1400,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,158,494,179,273,0,384,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,159,403,85,379,19,350,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,160,907,138,880,65,659,241
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,161,289,105,204,278,206,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,162,781,156,752,0,565,436
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,163,317,196,0,0,1,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,164,525,135,521,42,386,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,165,723,240,635,16,642,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,166,682,255,668,152,600,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,167,699,136,0,18,674,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,168,302,156,0,243,150,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,169,495,87,423,55,495,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,170,541,111,446,0,318,138
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,171,464,178,0,450,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,172,553,153,0,365,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,173,226,103,80,0,211,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,174,427,175,411,0,425,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,175,195,80,195,172,127,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,176,326,116,227,277,324,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,177,1113,306,476,887,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,178,570,115,563,10,546,431
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,179,514,196,71,79,514,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,180,734,155,688,0,728,62
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,181,353,202,0,253,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,182,740,163,647,187,511,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,183,317,47,0,317,11,3
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,184,972,249,960,30,879,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,185,228,134,205,0,72,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,186,570,212,137,415,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,187,1002,231,985,0,919,252
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,188,130,45,0,109,0,34
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,189,344,135,30,289,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,190,265,110,265,206,201,10
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,191,339,204,0,324,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,192,667,239,45,0,87,14
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,193,359,111,224,0,338,68
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,194,372,146,0,345,0,106
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,195,392,170,90,10,392,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,196,488,160,317,335,70,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,197,304,44,0,304,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,198,542,195,464,34,508,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,199,613,150,554,546,465,196
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,200,452,95,445,0,221,26
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,201,279,158,257,156,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,202,806,141,791,0,803,53
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,203,503,195,2,0,472,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,204,794,151,641,356,794,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,205,593,198,549,82,285,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,206,604,178,590,0,557,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,207,346,280,14,2,16,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,208,402,245,0,0,141,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,209,257,146,240,0,102,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,210,817,177,737,0,733,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,211,171,151,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,212,570,0,298,42,335,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,213,1165,409,1150,357,1046,36
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,214,204,99,204,0,169,82
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,215,249,124,0,235,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,216,318,126,0,245,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,217,239,122,47,35,239,36
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,218,804,223,478,685,286,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,219,299,217,0,0,56,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,220,201,16,201,65,201,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,221,1009,203,879,0,746,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,222,403,26,403,11,293,8
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,223,382,99,215,303,381,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,224,599,128,572,0,565,301
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,225,388,161,0,256,4,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,226,410,182,2,395,77,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,227,415,104,412,27,409,76
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,228,380,122,254,279,106,76
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,229,738,112,452,452,627,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,230,540,194,481,386,539,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,231,411,80,344,18,411,116
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,232,739,139,731,0,595,69
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,233,373,175,0,79,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,234,322,96,35,220,193,19
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,235,603,2,0,511,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,236,337,131,154,90,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,237,588,117,512,76,554,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,238,386,151,0,312,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,239,524,135,316,371,60,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,240,1355,175,1290,3,1341,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,241,360,25,149,271,227,136
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,242,601,246,143,516,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,243,469,188,243,4,463,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,244,410,141,0,389,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,245,666,240,160,499,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,246,482,173,0,383,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,247,271,1,0,263,25,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,248,758,186,316,59,545,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,249,506,129,344,505,238,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,250,2758,338,2689,0,2428,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,251,787,177,774,357,741,35
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,252,250,56,250,0,244,69
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,253,272,119,55,232,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,254,297,2,13,0,41,22
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,255,221,94,0,172,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,256,651,167,570,0,419,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,257,400,117,274,0,400,40
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,258,288,135,0,246,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,259,435,248,292,0,221,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,260,1000,210,991,0,534,385
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,261,632,80,612,89,632,162
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,262,462,142,421,354,419,208
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,263,574,183,250,132,530,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,264,381,143,259,0,349,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,265,226,110,225,0,122,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,266,451,189,342,332,338,88
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,267,380,195,0,356,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,268,2700,361,2455,0,2589,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,269,196,130,0,182,0,8
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,270,831,203,370,608,293,15
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,271,403,172,380,0,371,1
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,272,224,61,0,204,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,273,209,87,5,178,46,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,274,766,172,548,0,766,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,275,379,138,48,329,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,276,452,55,0,237,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,277,1922,247,1812,0,1857,0
