lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,164,784,198,282,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,165,859,90,22,0,6,2
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,166,374,163,371,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,167,3127,439,1864,92,2121,864
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,168,865,180,833,0,0,156
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,169,1908,595,0,901,0,5
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,170,3023,221,2061,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,171,994,414,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,172,1921,571,1616,0,361,339
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,173,312,158,2,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,174,786,254,720,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,175,956,228,808,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,176,833,252,495,0,0,132
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,177,493,256,0,36,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,178,649,262,261,0,360,69
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,179,806,253,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,180,522,196,62,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,181,576,209,317,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,182,1217,241,780,0,0,48
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,183,630,204,428,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,184,1624,284,1007,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,185,1097,108,288,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,186,842,283,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,187,7077,417,4015,0,511,596
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,188,599,234,49,0,0,10
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,189,1694,260,956,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,190,1314,218,1003,0,739,480
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,191,1234,302,1042,0,523,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,192,1353,218,532,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,193,492,214,0,355,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,194,1144,328,101,0,0,9
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,195,727,236,297,0,153,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,196,2293,237,1156,0,51,30
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,197,2429,284,1384,0,1153,657
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,198,680,197,0,648,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,199,616,210,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,200,390,137,0,390,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,201,606,246,282,0,36,15
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,202,739,224,140,41,191,180
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,203,725,249,402,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,204,690,146,505,0,575,536
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,205,1618,244,784,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,206,877,208,0,851,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,207,911,122,647,0,0,284
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,208,1166,283,0,631,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,209,5517,406,2665,0,967,525
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,210,2146,341,959,0,1647,333
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,211,944,68,348,0,267,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,212,2577,533,1900,18,1388,1114
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,213,691,134,0,660,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,214,3008,548,1937,0,965,1165
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,215,592,188,308,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,216,481,193,240,71,31,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,217,1282,298,165,560,176,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,218,1854,330,0,331,66,5
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,219,1117,317,0,764,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,220,531,221,444,0,0,66
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,221,539,202,0,0,95,256
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,222,1124,215,217,0,279,185
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,223,648,207,0,497,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,224,1366,243,0,918,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,225,816,219,0,660,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,226,3230,129,1902,0,409,809
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,227,1063,267,624,905,77,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,228,1719,380,452,0,61,172
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,229,996,293,313,43,88,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,230,647,214,31,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,231,739,223,0,202,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,232,590,190,538,223,125,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,233,562,0,345,0,519,442
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,234,3193,643,1567,0,1782,639
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,235,3087,332,1403,0,1429,116
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,236,865,177,622,0,0,12
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,237,1246,347,0,64,138,57
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,238,851,275,0,0,47,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,239,591,264,215,0,37,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,240,1840,380,1190,0,421,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,241,2282,461,1362,89,171,7
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,242,1068,213,298,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,243,1614,406,356,581,501,450
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,244,698,200,349,0,231,499
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,245,963,237,528,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,246,629,241,138,0,431,353
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,247,708,195,0,607,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,248,1348,213,258,1025,147,316
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,249,2263,254,1320,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,250,1368,242,418,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,251,2416,451,10,17,14,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,252,625,253,87,0,315,391
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,253,560,257,12,76,557,421
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,254,948,336,0,386,118,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,255,1580,495,75,1068,1177,888
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,256,703,248,0,644,0,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,257,1355,297,899,0,0,18
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,258,276,223,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,259,570,292,0,28,77,346
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,260,1947,380,1009,0,0,27
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,261,1114,311,0,831,0,5
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,262,687,208,0,493,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,263,2500,280,1746,0,1959,785
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,264,1547,193,830,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,265,705,143,517,1,493,220
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,266,1372,0,895,0,770,263
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,267,1081,365,41,0,5,10
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,268,722,231,0,265,195,328
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,269,613,158,327,123,488,466
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,270,1306,275,1255,0,1044,758
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,271,4049,397,3406,0,3142,836
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,272,1893,235,1797,0,0,9
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,273,1111,161,1071,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,274,606,198,473,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,275,1075,270,214,0,696,631
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,276,604,190,0,136,593,529
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,277,920,274,0,0,343,101
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,278,1935,355,1109,0,943,526
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,279,893,428,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,280,1409,203,1209,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,281,2035,224,1842,0,40,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,282,2503,563,1200,0,504,907
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,283,290,156,283,0,260,220
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,284,570,184,528,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,285,1756,464,0,89,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,286,1028,262,488,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,287,1041,209,86,67,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,288,906,288,463,0,473,508
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,289,1479,296,823,0,1154,607
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,290,574,197,8,0,201,124
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,291,791,278,0,0,604,170
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,292,1171,293,708,0,356,272
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,293,1084,245,0,641,0,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,294,611,189,588,0,0,41
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,295,1679,321,612,424,804,477
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,296,794,410,69,679,16,80
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,297,406,139,406,64,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,298,1162,458,48,969,623,297
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,299,459,206,33,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,300,4898,845,1015,2247,4603,2783
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,301,692,147,619,513,0,244
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,302,630,111,495,0,0,324
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,303,764,195,606,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,304,2811,374,2278,0,1959,949
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,305,963,279,239,808,494,603
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,306,2141,468,959,443,2064,1433
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,307,1004,251,632,153,138,537
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,308,702,231,420,144,522,432
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,309,791,175,730,66,0,42
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,310,2596,305,1915,607,1221,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,311,795,212,316,268,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,312,2365,304,758,0,1538,507
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,313,329,89,327,36,329,222
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,314,990,278,0,0,659,723
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,315,1225,169,693,234,0,55
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,316,1291,399,0,1283,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,317,464,118,464,164,73,123
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,318,437,164,432,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,319,1403,303,7,198,462,508
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,320,1318,233,885,28,0,29
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,321,1545,340,712,142,1442,702
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,322,1724,443,0,0,0,17
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,323,1266,216,1200,274,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,324,1040,289,1,694,11,331
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,325,1561,303,1385,0,1288,832
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,326,1574,328,547,2,860,463
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,0,RWT9996/9/R4,N6_1013_Caspase_S1_RWT9996_9_R4,327,521,117,263,0,452,249
