lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,42,6876,6646,0,6646,0,0,0,0,6646,2,4,0,43.75,1.0486006620523622,64,132.5,10.0,50.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,2,4,0,43.75,1.0486006620523622,64,132.5,10.0,50.0,30.0,1893.759404152874,1769.0,1.070525383919092,4716.405206139031,2534.0,1.861249094766784,6789.082004213061,4064.0,1.6705418317453398,4054.622028287692,2932.0,1.3828860942318186,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,43,15177,15123,7383,15123,1,0,7383,80,15123,3,1,0,41.333333333333336,1.0163327382133174,93,257.5,17.0,80.0,42.5,14,17,8,11.583333333333334,1.5086008397670323,117,262.5,7.0,40.0,55.0,3,1,0,41.333333333333336,1.0163327382133174,93,257.5,17.0,80.0,42.5,1913.12920716789,1769.0,1.0814749616551105,5617.2371664634975,2534.0,2.216747105944553,6363.825,4064.0,1.5659018208661415,8412.96303643457,2932.0,2.8693598350731824,10364.330634715026,2932.0,3.534901307883706
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,44,91004,67988,54131,59904,1,51525,16231,1045,59904,47,224,57,19.519736842105264,1.5264458433841266,276,1492.5,17.0,175.0,135.0,76,389,101,13.67479674796748,1.7963459016090595,274,1797.5,17.0,95.0,135.0,42,225,56,17.97972972972973,1.7284154647435896,287,1387.5,13.0,175.0,140.0,3709.922794759825,1769.0,2.097186430050777,8032.509457211509,2534.0,3.169893234890098,8071.9617224880385,4064.0,1.9862110537618205,4859.190871918574,2932.0,1.6572956589081085,7314.587473903966,2932.0,2.4947433403492383
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,45,13056,10559,0,10559,0,0,0,0,10559,20,72,13,10.48,1.1938630552135618,95,257.5,11.0,65.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,20,72,13,10.48,1.1938630552135618,95,257.5,11.0,65.0,45.0,1908.3619660952745,1769.0,1.078780082586362,6814.469552040913,2534.0,2.6892145035678428,5081.268586040344,4064.0,1.2503121520768563,4926.33232313666,2932.0,1.680195198886992,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,46,41098,38370,24745,38153,1,6,24741,278,38153,31,152,42,13.239583333333334,1.1591868647380763,153,507.5,15.0,105.0,72.5,51,249,57,9.83974358974359,1.3297231763992725,141,557.5,20.0,90.0,67.5,33,146,41,13.709677419354838,1.16245118339318,152,442.5,10.0,120.0,72.5,2308.333333333333,1769.0,1.30488034671189,11202.552807081363,2534.0,4.420896924657208,7099.798561151079,4064.0,1.7469976774485925,7957.239874902268,2932.0,2.7139290159966807,12267.766919889502,2932.0,4.184095129566678
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,47,44400,36419,29736,30899,2,29512,1564,1845,30899,39,204,31,13.440298507462687,1.4680798484307642,180,787.5,18.0,120.0,87.5,55,165,24,14.436974789915968,1.7604587032553134,177,1027.5,22.0,120.0,85.0,48,188,24,13.434426229508198,1.6691155053561604,185,752.5,16.0,85.0,90.0,4698.187923556519,1769.0,2.6558439364366984,4221.283887468031,2534.0,1.665857887714298,7884.872086720868,4064.0,1.9401752181891896,5058.562947911804,2932.0,1.7252943205701925,6610.414305750351,2932.0,2.2545751383868864
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,48,23644,18501,337,18424,0,127,210,0,18424,14,64,21,17.743589743589745,1.3713853305226744,177,362.5,8.0,90.0,85.0,10,4,0,7.625,28.724035608308604,142,92.5,3.0,10.0,82.5,13,61,20,19.2972972972973,1.3771168041684758,177,387.5,9.0,85.0,85.0,2273.984251968504,1769.0,1.285463115866876,3955.995238095238,2534.0,1.561166234449581,6285.16091022107,4064.0,1.5465454995622712,5499.482892816604,2932.0,1.8756762935936575,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,50,18595,16625,0,16625,0,0,0,42,16625,12,44,12,16.433333333333334,1.1266165413533835,107,267.5,23.0,65.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,12,44,12,16.433333333333334,1.1266165413533835,107,267.5,23.0,65.0,50.0,1950.4276691729324,1769.0,1.102559451200075,3649.7314285714288,2534.0,1.440304431164731,6508.166666666667,4064.0,1.6014189632545932,7104.044932330827,2932.0,2.4229348336735423,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,51,15203,7365,4425,6058,0,4425,0,0,6058,18,34,8,15.357142857142858,2.20122199592668,131,412.5,13.0,55.0,62.5,8,22,3,15.4375,1.5884745762711865,76,177.5,6.0,25.0,35.0,15,19,5,21.11764705882353,2.514526246285903,129,397.5,11.0,45.0,62.5,3277.2761581920904,1769.0,1.852615126168508,2548.191717583164,2534.0,1.0056005199617852,7424.668160217244,4064.0,1.8269360630455815,3357.512016293279,2932.0,1.145126881409713,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,52,51327,36418,3298,36370,2,3052,269,5724,36370,24,99,25,20.726027397260275,1.3126750507990554,179,602.5,11.0,100.0,87.5,26,44,11,9.945945945945946,5.227713765918739,248,412.5,5.0,155.0,137.43243243243242,25,100,25,20.186666666666667,1.314407478691229,178,612.5,13.0,110.0,87.5,2469.3342070773265,1769.0,1.3958927117452382,2967.9368029739776,2534.0,1.1712457786006223,8777.027816655003,4064.0,2.159701726539125,5458.830331154923,2932.0,1.8618111634225525,6688.976945776466,2932.0,2.281370036076557
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,53,8841,3951,0,3951,0,0,0,0,3951,16,6,2,21.545454545454547,2.0690964312832194,88,277.5,9.0,55.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,16,6,2,21.545454545454547,2.0690964312832194,88,277.5,9.0,55.0,40.0,2240.5735256896987,1769.0,1.2665763288240242,3408.0658061250315,2534.0,1.344935203679965,5399.198430777018,4064.0,1.328542920958912,3640.04530498608,2932.0,1.241488848903847,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,54,31173,17853,2882,17853,0,0,2882,0,17853,30,80,8,16.580645161290324,1.9047218954797516,250,672.5,8.0,145.0,122.5,11,32,4,8.583333333333334,1.2699514226231785,56,122.5,9.0,35.0,25.0,30,80,8,16.580645161290324,1.9047218954797516,250,672.5,8.0,145.0,122.5,1901.6710916932727,1769.0,1.0749977906688937,4295.398334489938,2534.0,1.695105893642438,5625.8087156220245,4064.0,1.3843033256943955,4539.353273959559,2932.0,1.5482105299998494,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,55,40700,22183,12716,15892,0,12709,7,11288,15892,35,137,29,15.623655913978494,1.8328900509399089,354,1072.5,10.0,310.0,175.0,39,117,20,11.127906976744184,2.4930795847750864,317,742.5,8.0,245.0,155.0,27,61,9,21.5531914893617,2.5131512710797885,246,692.5,12.0,65.0,119.22222222222224,3678.400660948934,1769.0,2.079367247568645,2525.0,2534.0,0.9964483030781374,9304.23398069543,4064.0,2.2894276527301747,3635.047964657621,2932.0,1.239784435422108,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,56,47456,36951,9992,36951,1,0,9992,692,36951,24,123,38,17.373493975903614,1.3285973316013098,188,667.5,27.0,110.0,90.0,14,43,14,12.46875,1.4493594875900722,103,277.5,8.0,65.0,50.0,24,123,38,17.373493975903614,1.3285973316013098,188,667.5,27.0,110.0,90.0,1858.0132337419827,1769.0,1.0503183910356035,11329.592574059248,2534.0,4.47103100791604,7629.884393063584,4064.0,1.8774321833325749,6979.354198803821,2932.0,2.3804072983641955,13113.4728940784,2932.0,4.472535093478308
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,57,8170,3765,0,3765,0,0,0,0,3765,9,17,0,17.133333333333333,1.895617529880478,72,207.5,6.0,55.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,9,17,0,17.133333333333333,1.895617529880478,72,207.5,6.0,55.0,32.5,1791.4887118193892,1769.0,1.0127126692025945,3273.0594953519258,2534.0,1.2916572594127569,4624.78432934927,4064.0,1.1379882700170447,3468.7970783532537,2932.0,1.1830822231764166,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,58,35037,25781,9797,25771,1,0,9797,197,25771,12,36,10,29.115384615384617,1.432760560102401,146,447.5,12.0,95.0,70.0,20,45,16,11.564102564102564,1.3145860977850363,100,222.5,11.0,60.0,47.5,12,36,10,29.115384615384617,1.4330448954250905,146,447.5,12.0,95.0,70.0,1867.1171017415927,1769.0,1.0554647268183113,10421.19516178422,2534.0,4.112547419804349,6479.497461928934,4064.0,1.5943645329549545,7025.393118963578,2932.0,2.396109522156745,10086.38681948424,2932.0,3.440104645117408
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,59,13734,12883,704,12883,1,0,704,80,12883,8,24,4,22.294117647058822,1.056353333850811,95,217.5,6.0,50.0,45.0,4,0,0,19.5,1.6292613636363635,56,52.5,4.0,15.0,22.5,8,24,4,22.294117647058822,1.056353333850811,95,217.5,6.0,50.0,45.0,1814.0233641232635,1769.0,1.0254513081533427,3030.375,2534.0,1.195885951065509,5492.2375,4064.0,1.3514363927165354,6004.674920437787,2932.0,2.0479791679528603,6631.0518590998045,2932.0,2.261613867360097
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,62,21213,8821,58,8777,0,0,58,0,8777,19,33,5,18.178571428571427,2.3441786645505043,103,447.5,12.0,85.0,50.0,7,3,0,3.6666666666666665,6.327586206896552,85,45.0,4.0,5.0,31.428571428571427,16,30,5,19.88,2.339181952831264,103,407.5,10.0,85.0,50.0,2013.2754789706385,1769.0,1.1380867602999651,3564.7241379310344,2534.0,1.4067577497754673,6049.276725994785,4064.0,1.4885031313963546,3557.621811585988,2932.0,1.213377152655521,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,64,8606,6466,0,6466,0,0,0,0,6466,5,10,2,27.444444444444443,1.2673987008969998,75,162.5,5.0,40.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,5,10,2,27.444444444444443,1.2673987008969998,75,162.5,5.0,40.0,35.0,1766.3120940303124,1769.0,0.9984805506106912,4125.204144757192,2534.0,1.6279416514432483,4852.03386947108,4064.0,1.1939059718186713,4707.589081348593,2932.0,1.6055897276086606,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,3,68801,51741,20477,51607,3,0,20477,1734,51607,45,184,30,14.686567164179104,1.3684312247540635,214,777.5,12.0,110.0,105.0,38,129,32,9.881720430107526,1.3841871367876153,277,485.0,6.0,90.0,150.0,46,185,33,14.902985074626866,1.3719844207181195,214,817.5,12.0,110.0,105.0,1852.5885468004096,1753.0,1.0568103518541982,6533.199101430873,2359.0,2.7694782117129604,7858.050145772595,3793.0,2.0717242672746097,6991.4432848224815,2869.0,2.436892047689956,9575.009211691762,2869.0,3.33740300163533
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,4,21081,3536,45,3491,0,0,45,0,3491,17,25,6,14.473684210526317,3.303733031674208,142,352.5,17.0,90.0,67.17391304347827,2,0,0,8.0,1.0888888888888888,15,7.5,3.0,5.0,5.0,15,25,6,14.833333333333334,3.098825551417932,142,332.5,16.0,90.0,67.17391304347827,1784.7576357466064,1753.0,1.0181161641452403,4058.955555555556,2359.0,1.7206255004474589,5413.767251131222,3793.0,1.4273048381574538,3813.486708144797,2869.0,1.3292041506255825,,2869.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,5,19210,3768,1250,2518,1,61,1250,35,2518,11,13,3,16.846153846153847,3.4044585987261144,176,237.5,7.0,125.0,110.0,3,7,1,12.0,1.1784,36,72.5,6.0,20.0,15.0,8,6,2,21.0,5.040905480540111,176,162.5,7.0,125.0,124.0,2092.4754098360654,1753.0,1.193653970243049,2922.688,2359.0,1.2389520983467572,6526.657142857143,3793.0,1.720711084328274,2915.308121019108,2869.0,1.016140857796831,2735.1311126860383,2869.0,0.953339530388999
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,6,19447,3272,3272,0,1,0,3272,327,0,8,12,2,12.384615384615383,1.1891809290953546,57,142.5,9.0,30.0,25.0,8,12,2,12.384615384615383,1.1891809290953546,57,142.5,9.0,30.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,1764.7182151589243,1753.0,1.0066846635247717,3786.875611246944,2359.0,1.6052885168490647,6255.88,3793.0,1.6493224360664382,2706.300427872861,2869.0,0.9432904942045524,2664.9778830963664,2869.0,0.928887376471372
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,7,14742,2540,0,2540,1,0,0,255,2540,5,3,1,50.75,2.059055118110236,87,187.5,4.0,40.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,5,3,1,50.75,2.059055118110236,87,187.5,4.0,40.0,40.0,1775.2374015748032,1753.0,1.012685340316488,2453.875196850394,2359.0,1.040218396290968,6438.148148148148,3793.0,1.6973762584097412,3181.759842519685,2869.0,1.1090135386963005,3134.0790139064475,2869.0,1.092394218858992
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,8,27706,4600,0,4600,1,0,0,167,4600,6,12,2,32.888888888888886,2.3773913043478263,131,245.0,5.0,45.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,6,12,2,32.888888888888886,2.3773913043478263,131,245.0,5.0,45.0,65.0,1845.562391304348,1753.0,1.0528022768421836,2446.4226086956523,2359.0,1.037059181303795,5063.570652173913,3793.0,1.3349777622393657,3750.46652173913,2869.0,1.307238243896525,2934.555555555556,2869.0,1.022849618527555
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,9,18558,7418,0,7418,0,0,0,0,7418,26,150,56,6.074468085106383,1.6038015637638177,127,277.5,4.0,30.0,60.0,0,0,0,0.0,,0,0.0,0.0,,,26,150,56,6.074468085106383,1.6038015637638177,127,277.5,4.0,30.0,60.0,1843.1776759234292,1753.0,1.051441914388722,2676.399703424104,2359.0,1.134548411794872,6274.039094095444,3793.0,1.65410996416964,4301.149905634942,2869.0,1.499180866376766,,2869.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,10,42372,31525,0,31525,1,0,0,0,31525,19,68,14,23.21276595744681,1.4265503568596352,191,472.5,8.0,95.0,92.5,0,0,0,0.0,,0,0.0,0.0,,,19,68,14,23.21276595744681,1.4265503568596352,191,472.5,8.0,95.0,92.5,1819.9229500396511,1753.0,1.038176240752796,2451.3167961934973,2359.0,1.03913386867041,4595.318953211737,3793.0,1.2115262201981905,5179.848406026963,2869.0,1.8054543067364808,5413.621467688938,2869.0,1.8869367262770784
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,11,35478,33308,1277,33308,1,1,1276,0,33308,9,63,18,19.5,1.0555722348985228,149,392.5,15.0,100.0,72.5,13,15,1,7.133333333333334,4.43069694596711,96,147.5,6.0,55.0,48.84615384615385,9,63,18,19.5,1.0555722348985228,149,392.5,15.0,100.0,72.5,2359.0,1753.0,1.3456930975470622,2886.7115987460816,2359.0,1.2237013983662914,4587.318722228894,3793.0,1.2094170108697322,6092.412513510268,2869.0,2.123531723077821,6512.319028531007,2869.0,2.269891609805161
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,12,63670,6463,1036,6303,1,818,297,13434,6303,9,13,2,27.83333333333333,2.673990406931765,177,362.5,7.0,70.0,85.0,10,10,2,8.181818181818182,2.7944015444015444,83,102.5,5.0,55.0,37.5,8,10,1,31.0,2.5703633190544184,162,332.5,7.0,70.0,77.5,2383.9669926650367,1753.0,1.359935534891635,2802.949494949495,2359.0,1.1881939359684168,11095.146832579185,3793.0,2.9251639421511166,3446.821445149312,2869.0,1.2014016887937649,3558.8429339477725,2869.0,1.240447171121566
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,13,48156,31935,14,31921,0,14,0,10449,31921,98,328,143,7.203065134099617,1.4981368404571789,189,1057.5,18.0,110.0,92.5,2,0,0,6.0,1.7142857142857142,19,15.0,4.0,5.0,7.5,96,328,143,7.212355212355212,1.4353873625512985,189,1017.5,18.0,110.0,92.5,2297.285714285714,1753.0,1.3104881427756498,3091.214028495381,2359.0,1.3103917034740913,8227.20303030303,3793.0,2.1690490456902265,4969.870674808204,2869.0,1.732265832976021,,2869.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,15,23562,5998,0,5998,0,0,0,0,5998,9,23,6,19.526315789473685,2.421140380126709,117,287.5,7.0,55.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,9,23,6,19.526315789473685,2.421140380126709,117,287.5,7.0,55.0,55.0,1814.4001333777928,1753.0,1.03502574636497,2538.576525508503,2359.0,1.0761240040307347,5564.029676558853,3793.0,1.466920558017098,3937.603867955985,2869.0,1.3724656214555542,,2869.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,16,70117,52018,30373,40177,1,30372,1,164,40177,67,401,90,11.408,1.6150563266561575,312,1552.5,19.0,135.0,152.5,89,400,83,10.436781609195402,2.752971389062654,299,2182.5,24.0,100.0,147.5,57,324,88,10.985074626865671,1.896657291485178,311,1012.5,13.0,100.0,152.5,2906.3936520479388,1753.0,1.657954165458037,2837.0,2359.0,1.2026282323018227,7262.524390243902,3793.0,1.9147177406390463,4677.408877696182,2869.0,1.6303272491098575,5067.121281869689,2869.0,1.766162872732551
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,17,56932,51205,16903,49675,1,16903,0,0,49675,60,346,97,10.795555555555556,1.1660775314910654,197,752.5,14.0,105.0,95.0,45,164,34,11.966666666666669,2.790273915872922,257,1112.5,11.0,35.0,125.0,63,339,89,10.567567567567568,1.181942627075994,192,737.5,11.0,155.0,92.5,2874.0108856416023,1753.0,1.6394813951178564,2566.17453373694,2359.0,1.087823032529436,5257.979396543306,3793.0,1.3862323745170857,6070.238902450932,2869.0,2.115803033269757,6886.467315087084,2869.0,2.4003023057117754
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,18,68989,51935,0,51935,1,0,0,4,51935,55,215,45,13.55625,1.318205449119091,182,922.5,24.0,135.0,87.5,0,0,0,0.0,,0,0.0,0.0,,,55,215,45,13.55625,1.318205449119091,182,922.5,24.0,135.0,87.5,1917.603485125638,1753.0,1.093898166072811,2615.6384519110425,2359.0,1.1087912047100643,6610.0,3793.0,1.7426838913788558,6060.180918455762,2869.0,2.112297287715497,5731.47859517872,2869.0,1.997726941505305
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,19,30844,25619,1812,25619,1,0,1812,41,25619,47,227,67,9.14,1.2904484952574262,129,562.5,11.0,90.0,62.5,11,23,5,8.8,1.7726269315673289,65,137.5,6.0,25.0,30.0,47,227,67,9.14,1.2904484952574262,129,562.5,11.0,90.0,62.5,1897.438268472618,1753.0,1.0823949050043455,3182.733995584989,2359.0,1.3491877895654891,7678.682926829269,3793.0,2.024435256216522,5649.68043249151,2869.0,1.9692159053647649,5212.400646203554,2869.0,1.8168005040793147
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,21,18230,18178,11943,18095,0,6,11937,0,18095,7,15,3,25.545454545454547,1.127021674551656,106,282.5,14.0,95.0,50.0,20,40,6,14.875,1.2887046805660218,190,242.5,3.0,55.0,92.5,7,15,3,25.818181818181817,1.1298148659850789,106,242.5,9.0,75.0,50.0,2236.6666666666665,1753.0,1.2759079672941622,10743.395576778084,2359.0,4.554216013894907,6109.207173506436,3793.0,1.6106530908269012,8236.373033337,2869.0,2.87081667247717,,2869.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,22,68539,43350,0,43350,1,0,0,0,43350,84,492,161,8.881305637982196,1.540322952710496,222,1062.5,17.0,150.0,100.76923076923076,0,0,0,0.0,,0,0.0,0.0,,,84,492,161,8.881305637982196,1.540322952710496,222,1062.5,17.0,150.0,100.76923076923076,1862.5460899653976,1753.0,1.062490638884996,2496.641683967705,2359.0,1.058347470948582,4816.661683967704,3793.0,1.2698818043679685,4776.379446366782,2869.0,1.6648237875102063,5101.972359735973,2869.0,1.7783103380048706
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,23,68386,54302,39333,44774,1,39333,0,15753,44774,70,552,183,9.54913294797688,1.4779013664321756,213,1167.5,19.0,150.0,105.0,69,299,62,13.849740932642488,2.022245951236875,216,1712.5,19.0,120.0,105.0,82,557,184,7.873198847262248,1.711283334077813,223,1192.5,22.0,105.0,110.0,3900.621590013475,1753.0,2.225112144902153,2589.1506942654046,2359.0,1.097562820799239,9178.696953952069,3793.0,2.4199042852496886,4814.557824757836,2869.0,1.6781309950358438,6163.852528089888,2869.0,2.148432390411254
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,24,47727,38262,8843,38262,1,0,8843,0,38262,18,89,21,16.149253731343283,1.390753227745544,207,547.5,9.0,115.0,100.0,48,85,22,10.614285714285714,2.2246975008481287,171,677.5,11.0,45.0,82.5,18,89,21,16.149253731343283,1.390753227745544,207,547.5,9.0,115.0,100.0,1889.020176676598,1753.0,1.0775927990168843,3612.798710844736,2359.0,1.5314958502945044,5329.492263864931,3793.0,1.4050862810084186,6073.355679264022,2869.0,2.116889396745912,7140.77960806589,2869.0,2.488943746276016
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,2,MDL29951/D/5/R3,N4_0929_PKM2_S3_MDL29951_D_5_R3,25,11170,6615,0,6615,0,0,0,0,6615,15,36,8,12.241379310344827,1.601058201058201,127,267.5,8.0,50.0,60.0,0,0,0,0.0,,0,0.0,0.0,,,15,36,8,12.241379310344827,1.601058201058201,127,267.5,8.0,50.0,60.0,1988.0465608465609,1753.0,1.1340824648297552,2509.592743764172,2359.0,1.0638375344485682,6656.239758125473,3793.0,1.7548747055432303,4195.743461829176,2869.0,1.462441081153425,,2869.0,
