lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,39,27143,18437,18437,4538,0,18437,0,16716,4538,13,43,6,28.86206896551724,1.606552042089277,177,522.5,7.0,75.0,85.0,13,43,6,28.86206896551724,1.606552042089277,177,522.5,7.0,75.0,85.0,10,44,13,10.862068965517242,1.3576465403261349,64,172.5,8.0,40.0,30.0,5591.658729728264,2088.0,2.677997475923498,2625.765959754841,2454.0,1.0699942786287044,4703.969918026623,3857.0,1.2195929266338146,2702.492108260563,2359.0,1.1456092023147786,,2359.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,40,47751,42429,39133,38876,2,39133,0,62,38876,21,115,29,19.855263157894736,1.218930448513988,187,612.5,10.0,110.0,90.0,37,183,41,13.967479674796747,1.314849359875297,188,672.5,12.0,140.0,92.5,37,166,29,16.75,1.3273999382652537,185,867.5,18.0,110.0,90.0,6107.954488539085,2088.0,2.925265559645156,2611.1395743477337,2454.0,1.0640340563764197,4228.967741935484,3857.0,1.096439653081536,4617.6622357349925,2359.0,1.957465975300972,4186.348988584017,2359.0,1.774628651370927
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,41,18819,18069,13359,18069,1,13359,0,5819,18069,7,13,2,30.0,1.1051524710830705,123,237.5,7.0,90.0,60.0,20,122,38,10.493333333333334,1.4606632232951569,124,392.5,10.0,80.0,60.0,7,13,2,30.0,1.1051524710830705,123,237.5,7.0,90.0,60.0,4497.829103974848,2088.0,2.1541327126316325,2638.238364048924,2454.0,1.0750767579661464,4223.388554734491,3857.0,1.094993143566111,6407.319497481875,2359.0,2.7161167857066024,5890.672807991121,2359.0,2.497105895714761
E:\N6_1013_PKM2.lif,N6_1013_PKM2,148,RWT9996/6/R7,N6_1013_PKM2_S149_RWT9996_6_R7,42,25090,23079,16661,22802,1,16660,1,1956,22802,9,33,2,23.884615384615383,1.118332683391828,123,252.5,8.0,90.0,60.0,20,106,16,14.246376811594205,1.5233179280955524,122,462.5,12.0,75.0,57.5,8,24,1,29.0,1.127927374791685,124,267.5,7.0,75.0,57.72727272727273,4476.017887154862,2088.0,2.143686727564589,2948.0,2454.0,1.2013039934800327,4520.124612523248,3857.0,1.1719275635268986,5778.601412539538,2359.0,2.449597885773437,5163.553552714316,2359.0,2.188873909586399
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,1,42921,29631,27779,22588,1,27779,0,0,22588,31,104,27,17.732394366197184,1.447673045121663,164,787.5,15.0,90.0,80.0,36,119,27,16.23170731707317,1.5428561143309694,163,867.5,15.0,90.0,80.0,19,89,12,15.909090909090908,1.52271117407473,145,567.5,20.0,100.0,70.0,4923.668202599086,2199.0,2.2390487506135,2377.3161553778136,2422.0,0.9815508486283292,3781.4365360602073,3777.0,1.001174619025737,3548.167392258108,2534.0,1.400223911704068,3772.49248496994,2534.0,1.4887499940686424
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,2,13399,11132,11132,0,0,11132,0,0,0,10,22,3,20.11764705882353,1.476284584980237,159,272.5,6.0,100.0,77.5,10,22,3,20.11764705882353,1.476284584980237,159,272.5,6.0,100.0,77.5,0,0,0,0.0,,0,0.0,0.0,,,7040.657024793389,2199.0,3.201753990356248,2467.343244699964,2422.0,1.018721405739044,3937.3189004671217,3777.0,1.0424460949078955,4166.213169241825,2534.0,1.6441251654466555,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,3,31955,22490,18116,21375,1,41,18116,8266,21375,22,74,14,17.454545454545453,1.4057803468208092,150,477.5,14.0,95.0,72.5,20,103,28,13.897058823529411,1.6626186796202251,143,492.5,11.0,65.0,70.0,19,71,16,16.41509433962264,1.4785497076023393,151,507.5,18.0,95.0,72.5,2665.0243902439024,2199.0,1.2119255981100057,4549.549735040848,2422.0,1.878426810504066,4226.464091262639,3777.0,1.119000288923124,4158.239306358381,2534.0,1.640978416084602,4484.506113375324,2534.0,1.7697340621054949
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,4,45160,31219,26166,28479,1,106,26060,6378,28479,27,109,22,17.5375,1.4726929113680771,177,622.5,9.0,65.0,85.0,50,144,18,12.73076923076923,1.7510127646564244,173,902.5,15.0,110.0,82.5,25,117,25,17.32894736842105,1.5880122195301802,177,572.5,8.0,75.0,85.0,2638.679245283018,2199.0,1.1999450865316137,4827.696239447429,2422.0,1.9932684721087648,4228.204203262233,3777.0,1.1194610016579911,3969.768730580736,2534.0,1.5666017089900302,4286.977628635347,2534.0,1.6917828053020312
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,5,8878,6344,0,6344,0,0,0,0,6344,6,7,6,29.5,1.1759142496847417,92,197.5,8.0,35.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,6,7,6,29.5,1.1759142496847417,92,197.5,8.0,35.0,42.5,3808.849306431274,2199.0,1.7320824494912568,2396.5430327868853,2422.0,0.989489278607302,3905.0684110971,3777.0,1.0339074427050834,3526.1476986128628,2534.0,1.3915342141329372,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,6,22698,20951,6132,20951,1,3349,3654,18271,20951,7,27,7,24.285714285714285,1.0747458355209776,109,307.5,20.0,80.0,52.5,51,208,104,4.69172932330827,2.619047619047619,147,457.5,10.0,45.0,70.0,7,27,7,24.285714285714285,1.0747458355209776,109,307.5,20.0,80.0,52.5,2777.084801433264,2199.0,1.2628853121570094,3174.898741105638,2422.0,1.31085827461009,4414.689812179852,3777.0,1.1688350045485445,5920.241897761443,2534.0,2.3363227694401907,5593.284648541114,2534.0,2.207294652147243
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,7,13436,13184,0,13184,1,0,0,6255,13184,5,7,1,30.428571428571427,1.0276092233009708,87,322.5,27.0,65.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,5,7,1,30.428571428571427,1.0276092233009708,87,322.5,27.0,65.0,40.0,2424.37416565534,2199.0,1.1024893886563618,2686.3046875,2422.0,1.1091266257225434,4217.164668265387,3777.0,1.1165381700464356,5692.17452973301,2534.0,2.24631986177309,5377.551031586635,2534.0,2.1221590495606293
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,8,19067,18430,2090,18428,1,2090,0,2104,18428,2,4,0,65.75,1.0343461747151383,97,182.5,9.0,75.0,45.0,9,44,10,5.551724137931035,1.3526315789473684,56,102.5,6.0,35.0,25.0,2,4,0,65.75,1.0344584328196222,97,182.5,9.0,75.0,45.0,2809.712918660287,2199.0,1.2777230189451054,2573.4694519804666,2422.0,1.0625389975146435,4138.383535108959,3777.0,1.0956800463619167,5488.326912642431,2534.0,2.1658748668675734,5110.653252588396,2534.0,2.016832380658404
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,9,27764,27737,21751,27737,2,11423,18584,24437,27737,4,6,2,65.8,1.109745105815337,126,232.5,12.0,95.0,60.0,23,96,26,12.818181818181818,1.3117557813433864,138,402.5,12.0,80.0,65.0,4,6,2,65.8,1.109745105815337,126,232.5,12.0,95.0,60.0,3349.8785783069247,2199.0,1.5233645194665415,10296.726915626345,2422.0,4.25133233510584,4386.702500306912,3777.0,1.161425072890366,5933.560947470887,2534.0,2.3415789058685426,5649.562726528703,2534.0,2.229503838409117
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,10,76772,55904,54562,44810,1,54562,0,46338,44810,67,193,45,14.754966887417218,1.685425014310246,325,1227.5,18.0,120.0,160.0,64,233,50,14.846153846153848,1.7238554305194091,325,1227.5,20.0,115.0,160.0,69,196,42,13.717241379310344,1.74108457933497,506,1072.5,8.0,385.0,250.0,7422.147520252191,2199.0,3.3752376172133656,2586.624678019462,2422.0,1.0679705524440388,4501.280311899967,3777.0,1.1917607391845293,4106.978409416142,2534.0,1.6207491749866387,4485.350267766681,2534.0,1.7700671932780905
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,11,53978,43851,33386,43245,1,33377,354,44235,43245,47,253,74,12.738853503184714,1.2946797108389774,185,877.5,18.0,120.0,90.0,41,233,71,12.290780141843973,1.6315221949320071,189,852.5,14.0,105.0,92.5,45,214,67,13.120567375886525,1.2938374378540871,184,867.5,17.0,95.0,90.0,4549.02306977859,2199.0,2.068678067202633,3110.146892655367,2422.0,1.284123407372158,4417.212724484757,3777.0,1.1695029717989824,4701.084080180612,2534.0,1.855202872999452,4899.466134809509,2534.0,1.9334909766414796
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,12,72534,53475,52877,39977,1,52877,157,26487,39977,47,194,36,18.16546762589928,1.505395044413277,216,1087.5,18.0,115.0,105.0,45,230,50,16.630573248407643,1.5224199557463547,217,1067.5,18.0,125.0,105.0,49,239,58,13.486842105263158,1.67456287365235,220,1057.5,20.0,105.0,107.5,5862.430054655143,2199.0,2.665952730629897,2899.853503184713,2422.0,1.1972970698533083,4318.0272370486655,3777.0,1.143242583280028,3474.053913043478,2534.0,1.3709762877046086,3853.231755860239,2534.0,1.5206123740569215
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,13,27757,25722,6209,25489,1,5927,928,26177,25489,16,140,43,13.31868131868132,1.100730891843558,142,362.5,14.0,85.0,67.5,47,153,83,5.287037037037037,3.103720405862458,219,497.5,9.0,140.0,107.92682926829268,16,121,28,15.821917808219178,1.1107928910510416,142,397.5,15.0,85.0,67.5,3114.193521174287,2199.0,1.4161862306386026,3097.523706896552,2422.0,1.2789115222529115,4449.964665622166,3777.0,1.1781743885682197,5001.337843091517,2534.0,1.973692913611491,5236.622148638705,2534.0,2.066543862919773
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,14,31847,25342,13803,24707,1,13803,0,7639,24707,23,135,29,14.735632183908049,1.247770499565938,128,487.5,15.0,95.0,60.0,31,184,73,7.266666666666667,1.7904803303629646,135,547.5,15.0,70.0,65.0,21,91,14,17.806451612903224,1.272756708625086,126,467.5,15.0,95.0,60.0,3336.8667680938925,2199.0,1.5174473706657083,2659.525530739484,2422.0,1.0980699961765004,4147.463745229636,3777.0,1.098084126351505,4533.773459079788,2534.0,1.7891765821151493,4821.639669421487,2534.0,1.902778085801692
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,15,66229,50503,46269,46980,1,46269,0,54338,46980,32,137,23,20.693181818181817,1.499316872265014,268,862.5,13.0,100.0,130.0,43,121,27,22.426966292134832,1.6284553372668524,268,957.5,13.0,95.0,132.5,49,233,44,13.613333333333332,1.6007024265644956,273,1002.5,10.0,130.0,135.0,6455.994034882967,2199.0,2.9358772327798848,2704.54266083203,2422.0,1.1166567550916722,4467.68469998911,3777.0,1.1828659518107256,4155.423459992476,2534.0,1.6398671902101325,4431.59469808542,2534.0,1.748853472014767
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,16,98421,65055,64787,53881,1,64787,144,71482,53881,36,200,40,18.77519379844961,2.038859426638998,325,1182.5,9.0,145.0,160.0,34,225,53,17.597122302158272,2.047293438498464,325,1172.5,9.0,145.0,160.0,46,220,53,16.381944444444443,2.269111560661458,323,1237.5,16.0,155.0,157.5,8584.09609952614,2199.0,3.9036362435316687,2995.458333333333,2422.0,1.236770575282136,4591.321708292716,3777.0,1.2156001345757783,4010.174698332181,2534.0,1.5825472369108842,4569.823257118811,2534.0,1.8034030217517008
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,17,84386,78302,68218,76104,2,68218,19,84232,76104,21,135,19,22.28409090909091,1.1581568797731858,230,847.5,19.0,165.0,112.5,43,331,98,14.784403669724773,1.239408953648597,206,917.5,24.0,165.0,100.0,25,122,25,20.453488372093023,1.1829470198675496,230,822.5,18.0,160.0,112.5,7421.505467765106,2199.0,3.374945642457984,3078.4210526315787,2422.0,1.2710243817636575,4620.046346107157,3777.0,1.2232052809391467,5810.473844857092,2534.0,2.2930046743713857,6295.710592069528,2534.0,2.4844951034212817
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,18,13689,13643,1043,13643,1,1043,0,11545,13643,2,6,2,52.5,1.0164919739060323,82,197.5,17.0,70.0,37.5,17,21,9,4.761904761904762,4.717162032598274,105,112.5,5.0,80.0,64.58333333333333,2,6,2,52.5,1.0164919739060323,82,197.5,17.0,70.0,37.5,2996.2061361457336,2199.0,1.362531212435531,2774.166972073591,2422.0,1.1454033741014,4273.176959722824,3777.0,1.1313680062808642,5898.496371765741,2534.0,2.327741267468722,5254.605062469576,2534.0,2.073640513997465
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,19,13691,7562,7562,0,0,7562,0,0,0,8,17,2,28.307692307692307,1.988098386670193,101,312.5,8.0,35.0,47.5,8,17,2,28.307692307692307,1.988098386670193,101,312.5,8.0,35.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,6574.360883364189,2199.0,2.9897048128077257,2384.57207088072,2422.0,0.9845466849218496,3957.144141761439,3777.0,1.047695033561408,3634.038349642952,2534.0,1.4341114244841957,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,20,17660,16901,3061,16894,1,1054,2105,11815,16894,8,17,4,22.76923076923077,1.059759777527957,97,197.5,12.0,75.0,45.0,19,33,14,9.758620689655173,2.943809212675596,90,252.5,6.0,35.0,42.5,7,17,4,22.384615384615383,1.0590742275364036,97,197.5,12.0,75.0,45.0,3254.431688804554,2199.0,1.4799598402931124,3356.7187648456056,2422.0,1.3859284743375746,4221.812632291932,3777.0,1.1177687668233869,5975.390746109698,2534.0,2.3580863244316093,5816.8073225608505,2534.0,2.2955040736230665
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,21,110461,77994,77304,50323,1,77304,46,82690,50323,70,319,61,14.797169811320757,1.757109521245224,340,1287.5,14.0,165.0,167.5,72,317,87,14.800904977375566,1.7727931284280245,340,1342.5,14.0,165.0,167.5,60,247,70,13.31578947368421,1.9059475786419728,326,1177.5,16.0,130.0,160.0,9033.384417365209,2199.0,4.107951076564442,2994.413043478261,2422.0,1.2363389940042366,4717.578297558222,3777.0,1.249027878622775,3788.7960227709823,2534.0,1.495183907960135,4437.904303147077,2534.0,1.7513434503342846
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,23,111621,69503,64109,54799,1,64109,400,5694,54799,65,315,51,16.69607843137255,1.764240392501043,252,1962.5,24.0,150.0,122.5,72,364,66,15.110169491525424,1.9117128640284515,249,2152.5,22.0,150.0,122.5,55,200,31,19.65,2.013522144564682,244,1707.5,20.0,140.0,120.0,4708.571713799935,2199.0,2.1412331577080197,2998.245,2422.0,1.2379211395540874,4243.8414349775785,3777.0,1.123601121254323,3447.7759521171747,2534.0,1.360606137378522,4073.174711282203,2534.0,1.607409120474429
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,24,23841,14000,4556,13946,1,4552,1175,22563,13946,13,37,7,20.6,1.4112142857142858,111,377.5,7.0,50.0,52.5,24,73,17,7.132075471698113,1.6358647936786654,71,247.5,12.0,50.0,32.5,11,31,6,22.904761904761905,1.4166786175247383,112,372.5,8.0,65.0,52.5,3162.276801405975,2199.0,1.4380522061873466,3041.60085106383,2422.0,1.255821986401251,4615.038571633033,3777.0,1.2218794206071042,5608.372071428572,2534.0,2.2132486469726014,6557.424816625917,2534.0,2.58777617072846
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,25,17282,16231,11194,16213,1,4795,10372,11056,16213,7,33,8,21.142857142857142,1.0517528186803031,103,172.5,6.0,75.0,47.5,23,103,21,9.701492537313433,1.4367518313382168,104,420.0,18.0,70.0,52.5,6,30,8,22.210526315789476,1.0525504225004625,103,162.5,6.0,75.0,47.5,2896.562669447341,2199.0,1.3172181307172992,4238.8729271114535,2422.0,1.7501539748602202,4258.951840030041,3777.0,1.1276017580169555,5807.212001725094,2534.0,2.291717443458995,5208.031188605108,2534.0,2.055260926837059
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,26,91097,58713,54695,33783,1,54695,0,31617,33783,47,230,47,18.67808219178082,1.8374806260964351,248,1552.5,17.0,135.0,122.5,55,236,46,17.934640522875817,1.967894688728403,248,1557.5,15.0,120.0,122.5,19,113,37,19.536231884057973,2.0034040789746324,226,827.5,21.0,95.0,110.0,6461.663790108785,2199.0,2.938455566215909,2578.594195493332,2422.0,1.064654911434076,4419.085360427173,3777.0,1.1699987716248803,3609.639006693578,2534.0,1.4244826387898886,4142.754429638308,2534.0,1.6348675728643676
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,27,29708,26242,11908,26085,1,11790,220,19531,26085,15,86,11,21.14814814814815,1.1421385565124609,139,432.5,11.0,100.0,67.5,35,59,8,16.166666666666668,2.457339603627813,219,792.5,10.0,45.0,107.5,16,89,14,19.7,1.147364385662258,139,442.5,12.0,100.0,67.5,3988.131806615776,2199.0,1.8136115537134043,3008.7227272727278,2422.0,1.2422472036633887,4375.0136267777,3777.0,1.158330322154541,4830.861824556056,2534.0,1.906417452468846,5124.025544202576,2534.0,2.022109528098886
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,28,32080,26086,25400,19024,1,25400,0,7493,19024,14,78,15,20.916666666666668,1.259756191060339,156,487.5,15.0,95.0,75.0,14,86,22,19.545454545454547,1.2645669291338584,157,447.5,8.0,80.0,75.0,19,71,20,17.93877551020408,1.5386879730866274,152,502.5,11.0,70.0,72.5,5842.059566929134,2199.0,2.6566892073347588,2512.6658360806564,2422.0,1.0374342840960595,4353.789769683985,3777.0,1.1527110854339382,3361.822816836617,2534.0,1.3266861944895885,3427.299941417692,2534.0,1.352525628025924
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,29,66528,50396,45429,44693,1,45429,864,56907,44693,45,251,40,15.439024390243905,1.4680927057702993,220,1197.5,25.0,105.0,107.5,47,245,48,15.169811320754716,1.623104184551718,218,1312.5,21.0,100.0,105.0,43,173,27,17.008130081300813,1.6450898350972187,226,1227.5,20.0,135.0,110.0,7287.607783574369,2199.0,3.314055381343506,3165.8252314814813,2422.0,1.3071119865736918,4561.925475515548,3777.0,1.2078171764669177,4071.149674577348,2534.0,1.606609974182063,5353.0352404643445,2534.0,2.112484309575511
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,30,41772,29944,18384,28470,1,18207,631,37912,28470,33,111,27,17.139240506329113,1.425093507881379,265,747.5,10.0,185.0,134.59183673469389,54,193,42,9.112781954887218,2.081103133159269,173,797.5,15.0,120.0,85.0,28,96,22,18.828125,1.4944854232525466,263,782.5,13.0,185.0,134.59183673469389,3439.608886691932,2199.0,1.5641695710286183,3158.245641838352,2422.0,1.30398251108107,4690.937970522744,3777.0,1.241974575197973,4831.400981832754,2534.0,1.9066302217177404,6712.30745991169,2534.0,2.6488979715515746
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,31,4858,4001,3539,3135,0,3539,0,4841,3135,5,10,2,17.125,1.1929517620594852,68,132.5,5.0,35.0,32.5,8,26,9,9.65,1.308844306301215,66,147.5,5.0,35.0,30.0,4,6,0,24.0,1.2577352472089314,72,107.5,4.0,30.0,32.5,3499.5365922577,2199.0,1.5914218245828555,2595.7403149212696,2422.0,1.07173423407154,5139.180295073768,3777.0,1.3606513886877862,3194.256185953512,2534.0,1.260558873699097,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,32,87124,64179,55201,51097,2,55098,242,19683,51097,56,247,53,15.950617283950615,1.4355474532167842,226,1322.5,23.0,145.0,110.0,66,268,74,14.34054054054054,1.616256951866814,241,1452.5,21.0,160.0,117.5,48,160,35,16.99099099099099,1.711294205139245,224,1217.5,17.0,175.0,110.0,5713.852499183274,2199.0,2.5983867663407336,2987.1652892561983,2422.0,1.233346527355986,4290.676382293543,3777.0,1.1360011602577555,4115.244612723788,2534.0,1.6240112915247782,4747.323813786929,2534.0,1.873450597390264
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,33,61637,51845,29496,49180,2,13387,25033,41355,49180,19,76,14,26.07547169811321,1.275918603529752,240,642.5,10.0,140.0,117.5,48,176,49,13.166666666666666,1.9899986438839168,204,1122.5,11.0,75.0,100.0,11,38,10,37.96551724137931,1.3351769011793413,244,642.5,9.0,130.0,120.0,3599.445133338313,2199.0,1.6368554494489829,4945.504494067831,2422.0,2.0419093699702024,4537.691746180719,3777.0,1.201401044792353,5217.275552126531,2534.0,2.05890905766635,5226.592528834567,2534.0,2.062585844054683
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,34,76013,48327,43236,37482,1,43236,0,8808,37482,47,291,63,13.80952380952381,1.8147205495892564,224,1667.5,21.0,135.0,110.0,48,223,46,17.50344827586207,2.026875751688408,389,1705.0,13.0,170.0,192.5,56,272,67,12.190751445086706,1.797742916599968,196,1312.5,24.0,110.0,95.0,5069.350425571283,2199.0,2.305298056194308,2597.370041591657,2422.0,1.0724071187413942,4321.856713185755,3777.0,1.1442564768826464,3637.191238851988,2534.0,1.435355658584052,4772.021323938438,2534.0,1.8831970496994628
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,35,104902,63515,62393,42431,1,62274,1208,28483,42431,69,355,81,13.972850678733032,1.783090608517673,259,1952.5,24.0,130.0,127.5,67,334,63,14.627450980392156,1.8040164762072668,259,2047.5,26.0,140.0,127.5,50,174,32,16.295081967213115,2.0130329240413847,238,1277.5,17.0,120.0,115.0,7657.094164498828,2199.0,3.48208011118637,3209.2706953642382,2422.0,1.3250498329332114,4388.075641123202,3777.0,1.1617886261909458,3783.252932378178,2534.0,1.4929964216172764,5243.950937155458,2534.0,2.0694360446548767
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,36,14130,8169,7733,1081,0,7733,0,14130,1081,19,83,20,10.509803921568627,1.6569959603378626,94,357.5,8.0,60.0,45.0,17,81,19,10.06,1.6897711108237423,91,352.5,13.0,60.0,42.5,3,3,2,27.666666666666668,1.2497687326549491,55,77.5,4.0,30.0,25.0,3479.48609853873,2199.0,1.582303819253629,3642.823356591994,2422.0,1.504055886289015,5709.062186314114,3777.0,1.5115335415181663,3515.2881625657974,2534.0,1.3872486829383572,,2534.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,150,RWT9996/6/R5,N6_1013_PKM2_S151_RWT9996_6_R5,38,61247,40077,39951,27194,1,39951,0,7832,27194,27,96,18,24.15714285714286,1.6849814107842402,210,992.5,12.0,95.0,102.5,27,95,15,23.291666666666668,1.690295612124853,209,987.5,14.0,115.0,102.5,14,73,15,22.425531914893615,1.8913363241891596,187,677.5,12.0,80.0,90.0,7405.716552777152,2199.0,3.3677655992620066,2557.4118821269058,2422.0,1.0559091173108612,4292.428370786517,3777.0,1.136465017417664,3624.9634952716015,2534.0,1.4305301875578542,3933.4298089737895,2534.0,1.5522611716550077
E:\N6_1013_PKM2.lif,N6_1013_PKM2,152,RWT9996/6/R31,N6_1013_PKM2_S153_RWT9996_6_R31,1,16831,11836,3684,10220,1,3300,384,4883,10220,15,56,18,12.390243902439025,1.483524839472795,139,302.5,7.0,85.0,67.5,20,60,17,6.434782608695652,3.0751900108577632,147,212.5,6.0,25.0,60.0,11,31,2,16.181818181818183,1.533757338551859,190,242.5,5.0,165.0,97.27272727272728,2902.305757575757,2088.0,1.3899931789155926,2789.9401041666665,2375.0,1.1747116228070176,4535.351067553378,3777.0,1.2007813258017943,3972.451757350456,2486.0,1.5979291059334095,4368.566119471045,2486.0,1.7572671437936624
