t,cell_id,mean,area,dff
140,3,2755.157958984375,2151,0.4053846597671509
141,3,2686.764404296875,2151,0.37049761414527893
142,3,2781.388671875,2151,0.41876474022865295
143,3,2773.86279296875,2151,0.41492584347724915
144,3,2548.228271484375,2151,0.29983142018318176
145,3,2887.263671875,2151,0.4727707505226135
146,3,2654.847900390625,2151,0.3542172610759735
147,3,2577.665771484375,2151,0.31484726071357727
148,3,2723.508544921875,2151,0.3892405331134796
149,3,2690.462158203125,2151,0.37238383293151855
150,3,2569.191650390625,2151,0.31052467226982117
151,3,2688.5537109375,2151,0.3714103400707245
152,3,2492.908447265625,2151,0.271613210439682
153,3,2563.943359375,2151,0.3078475594520569
154,3,2629.052001953125,2151,0.34105896949768066
155,3,2661.31298828125,2151,0.3575150668621063
156,3,2662.2041015625,2151,0.35796961188316345
157,3,2702.34912109375,2151,0.3784472644329071
158,3,2603.0,2151,0.32777005434036255
159,3,0.0,2151,-1.0
160,3,0.0,2151,-1.0
161,3,0.0,2151,-1.0
162,3,0.0,2151,-1.0
163,3,0.0,2151,-1.0
164,3,2581.286376953125,2151,0.31669411063194275
165,3,2568.741455078125,2151,0.310295045375824
166,3,2498.297607421875,2151,0.274362176656723
167,3,2479.0947265625,2151,0.26456692814826965
168,3,2518.41796875,2151,0.28462541103363037
169,3,2480.388671875,2151,0.26522696018218994
170,3,2605.586181640625,2151,0.3290892541408539
171,3,2460.676025390625,2151,0.2551717162132263
172,3,2512.646240234375,2151,0.2816812992095947
173,3,2517.05908203125,2151,0.28393226861953735
174,3,2534.4736328125,2151,0.29281529784202576
175,3,2499.355712890625,2151,0.2749019265174866
176,3,2393.13818359375,2151,0.22072117030620575
177,3,2379.5634765625,2151,0.21379682421684265
178,3,2564.536376953125,2151,0.308150053024292
179,3,2453.126953125,2151,0.2513209879398346
180,3,2405.0888671875,2151,0.22681713104248047
181,3,2467.673095703125,2151,0.2587408423423767
182,3,2450.762939453125,2151,0.25011512637138367
183,3,2303.439208984375,2151,0.17496642470359802
184,3,2381.5712890625,2151,0.214820995926857
185,3,2445.303466796875,2151,0.24733027815818787
186,3,2437.61962890625,2151,0.24341081082820892
187,3,2377.04736328125,2151,0.21251337230205536
188,3,2519.673095703125,2151,0.28526565432548523
189,3,2364.69677734375,2151,0.20621342957019806
190,3,2424.170654296875,2151,0.23655059933662415
191,3,2443.69873046875,2151,0.24651171267032623
192,3,2430.345947265625,2151,0.2397005707025528
193,3,2423.714111328125,2151,0.2363177239894867
194,3,2499.5654296875,2151,0.275008887052536
195,3,2595.55517578125,2151,0.32397252321243286
196,3,2515.90283203125,2151,0.28334248065948486
197,3,2503.782470703125,2151,0.2771599590778351
198,3,2491.8720703125,2151,0.27108457684516907
199,3,2491.36865234375,2151,0.2708277702331543
200,3,2395.064208984375,2151,0.2217036336660385
201,3,2582.10595703125,2151,0.31711217761039734
202,3,2485.393310546875,2151,0.26777979731559753
203,3,2494.055908203125,2151,0.27219852805137634
204,3,2366.132568359375,2151,0.20694582164287567
205,3,2529.75830078125,2151,0.29041004180908203
206,3,2474.394287109375,2151,0.2621692717075348
207,3,2454.21142578125,2151,0.2518741488456726
208,3,2422.171142578125,2151,0.23553065955638885
209,3,2413.720947265625,2151,0.2312202900648117
210,3,2331.045654296875,2151,0.18904826045036316
211,3,2519.208251953125,2151,0.2850285470485687
212,3,2410.740478515625,2151,0.229699969291687
213,3,2434.31884765625,2151,0.24172711372375488
214,3,2497.051513671875,2151,0.27372655272483826
215,3,2544.237548828125,2151,0.2977958023548126
216,3,2517.640625,2151,0.2842288911342621
217,3,2557.334228515625,2151,0.3044762909412384
218,3,2561.336669921875,2151,0.30651792883872986
219,3,2587.97119140625,2151,0.3201039731502533
220,3,2473.686767578125,2151,0.2618083953857422
221,3,2646.19287109375,2151,0.3498024046421051
222,3,2480.695556640625,2151,0.2653835117816925
223,3,2590.443115234375,2151,0.3213648796081543
224,3,2497.73828125,2151,0.2740768790245056
225,3,2463.179931640625,2151,0.2564489245414734
226,3,2524.63037109375,2151,0.2877943217754364
227,3,2469.849853515625,2151,0.25985121726989746
228,3,2365.734619140625,2151,0.20674283802509308
229,3,2572.7685546875,2151,0.31234923005104065
230,3,2591.88330078125,2151,0.322099506855011
231,3,2629.369140625,2151,0.3412207365036011
232,3,2725.4462890625,2151,0.3902289569377899
233,3,2605.760986328125,2151,0.32917842268943787
0,4,2369.482177734375,2764,0.014463321305811405
1,4,2385.893310546875,2764,0.02148953638970852
2,4,2351.697509765625,2764,0.006849044468253851
3,4,2348.647216796875,2764,0.005543100647628307
4,4,2466.029296875,2764,0.0557987280189991
5,4,2364.966064453125,2764,0.012529805302619934
6,4,2290.9091796875,2764,-0.019176697358489037
7,4,2284.775390625,2764,-0.02180279977619648
8,4,2312.677734375,2764,-0.009856770746409893
9,4,2322.7529296875,2764,-0.005543205421417952
10,4,2223.086181640625,2764,-0.04821424186229706
11,4,2183.080322265625,2764,-0.06534223258495331
12,4,0.0,2764,-1.0
13,4,0.0,2764,-1.0
14,4,0.0,2764,-1.0
15,4,0.0,2764,-1.0
16,4,0.0,2764,-1.0
17,4,0.0,2764,-1.0
18,4,2231.027099609375,2764,-0.04481444135308266
19,4,2357.54150390625,2764,0.009351075626909733
20,4,2241.545654296875,2764,-0.0403110571205616
21,4,2079.896240234375,2764,-0.10951917618513107
22,4,2134.872314453125,2764,-0.08598187565803528
23,4,2166.33935546875,2764,-0.07250966876745224
24,4,2161.09375,2764,-0.07475550472736359
25,4,2305.940673828125,2764,-0.012741156853735447
26,4,2348.9892578125,2764,0.005689541343599558
27,4,2139.250244140625,2764,-0.08410751819610596
28,4,2231.062255859375,2764,-0.04479938745498657
29,4,2137.08349609375,2764,-0.08503518253564835
30,4,2091.0712890625,2764,-0.10473471879959106
31,4,2275.872314453125,2764,-0.025614537298679352
32,4,2256.626953125,2764,-0.03385419026017189
33,4,2193.130615234375,2764,-0.061039332300424576
34,4,2107.269287109375,2764,-0.09779975563287735
35,4,2150.18603515625,2764,-0.07942549884319305
36,4,2229.88525390625,2764,-0.045303307473659515
37,4,2102.631591796875,2764,-0.09978532791137695
38,4,2244.86279296875,2764,-0.038890864700078964
39,4,2256.75732421875,2764,-0.033798374235630035
40,4,2148.936279296875,2764,-0.07996056973934174
41,4,2182.074951171875,2764,-0.06577267497777939
42,4,2248.820068359375,2764,-0.03719661012291908
43,4,2306.385986328125,2764,-0.01255050115287304
44,4,2151.095458984375,2764,-0.07903614640235901
45,4,2185.0068359375,2764,-0.06451742351055145
46,4,2141.45703125,2764,-0.08316271007061005
47,4,2251.39697265625,2764,-0.0360933393239975
48,4,2178.76953125,2764,-0.0671878457069397
49,4,2209.881591796875,2764,-0.05386761575937271
50,4,2142.376708984375,2764,-0.08276896178722382
51,4,2236.511474609375,2764,-0.04246637597680092
52,4,2319.609619140625,2764,-0.00688897306099534
53,4,2222.422119140625,2764,-0.04849855229258537
54,4,2245.467041015625,2764,-0.038632165640592575
55,4,2294.710205078125,2764,-0.017549337819218636
56,4,2262.514404296875,2764,-0.0313335545361042
57,4,2359.876953125,2764,0.01035096775740385
58,4,2176.531005859375,2764,-0.0681462436914444
59,4,2217.123291015625,2764,-0.05076717585325241
60,4,2247.5380859375,2764,-0.03774547204375267
61,4,2233.510009765625,2764,-0.043751414865255356
62,4,2223.304931640625,2764,-0.048120588064193726
63,4,2253.5224609375,2764,-0.035183340311050415
64,4,2262.523193359375,2764,-0.031329791992902756
65,4,2311.018798828125,2764,-0.010567022487521172
66,4,2191.189208984375,2764,-0.0618705190718174
67,4,2221.42919921875,2764,-0.04892365634441376
68,4,2172.279052734375,2764,-0.06996665894985199
69,4,2159.130126953125,2764,-0.07559620589017868
70,4,2181.4521484375,2764,-0.0660393163561821
71,4,2178.44580078125,2764,-0.06732644885778427
72,4,2233.0107421875,2764,-0.0439651682972908
73,4,2190.889404296875,2764,-0.0619988776743412
74,4,2088.3154296875,2764,-0.10591460764408112
75,4,2130.96484375,2764,-0.08765480667352676
76,4,2260.91162109375,2764,-0.03201976791024208
77,4,2133.197998046875,2764,-0.08669871091842651
78,4,2113.7958984375,2764,-0.09500546753406525
79,4,2142.83203125,2764,-0.0825740247964859
80,4,2206.739501953125,2764,-0.05521286278963089
81,4,2232.619140625,2764,-0.04413282871246338
82,4,2209.815185546875,2764,-0.05389604717493057
83,4,2175.930419921875,2764,-0.06840337812900543
84,4,2274.43701171875,2764,-0.026229044422507286
85,4,2251.489990234375,2764,-0.03605351597070694
86,4,2200.038818359375,2764,-0.058081675320863724
87,4,0.0,2764,-1.0
88,4,0.0,2764,-1.0
89,4,0.0,2764,-1.0
90,4,0.0,2764,-1.0
91,4,0.0,2764,-1.0
92,4,0.0,2764,-1.0
93,4,0.0,2764,-1.0
94,4,0.0,2764,-1.0
95,4,5720.5830078125,2764,1.449194073677063
96,4,5901.9140625,2764,1.526828646659851
97,4,6180.98486328125,2764,1.6463091373443604
98,4,6411.31201171875,2764,1.7449207305908203
99,4,6421.4990234375,2764,1.7492822408676147
100,4,6419.6162109375,2764,1.7484761476516724
101,4,6628.8662109375,2764,1.8380638360977173
102,4,6760.92626953125,2764,1.8946036100387573
103,4,6570.5048828125,2764,1.8130772113800049
104,4,6914.701171875,2764,1.9604403972625732
105,4,6898.10693359375,2764,1.9533357620239258
106,4,6797.05810546875,2764,1.9100730419158936
107,4,6673.9482421875,2764,1.8573651313781738
108,4,6785.20751953125,2764,1.9049993753433228
109,4,6680.64599609375,2764,1.8602327108383179
110,4,6511.458984375,2764,1.787797451019287
111,4,6591.35009765625,2764,1.8220018148422241
112,4,6191.22998046875,2764,1.6506954431533813
113,4,5925.8134765625,2764,1.5370608568191528
114,4,5497.8642578125,2764,1.3538398742675781
115,4,4985.48388671875,2764,1.134470820426941
116,4,4431.0546875,2764,0.8970990777015686
117,4,4146.18896484375,2764,0.7751374840736389
118,4,3691.184814453125,2764,0.5803332924842834
119,4,3641.53515625,2764,0.5590764284133911
120,4,3320.502197265625,2764,0.421630322933197
121,4,3201.298828125,2764,0.37059491872787476
122,4,3181.2490234375,2764,0.3620108664035797
123,4,2851.820556640625,2764,0.2209702879190445
124,4,3000.6953125,2764,0.284709095954895
125,4,2842.254638671875,2764,0.21687476336956024
126,4,2898.303466796875,2764,0.2408713549375534
127,4,2880.338623046875,2764,0.2331799417734146
128,4,2974.273193359375,2764,0.2733968198299408
129,4,3004.408935546875,2764,0.28629904985427856
130,4,2872.303955078125,2764,0.2297399938106537
131,4,2883.0869140625,2764,0.2343565821647644
132,4,2835.07666015625,2764,0.21380160748958588
133,4,2853.36279296875,2764,0.22163058817386627
134,4,2882.9736328125,2764,0.23430807888507843
135,4,2977.9453125,2764,0.2749689817428589
136,4,2806.527099609375,2764,0.20157848298549652
137,4,2723.05908203125,2764,0.16584272682666779
138,4,2812.7958984375,2764,0.2042623907327652
139,4,2803.30029296875,2764,0.20019696652889252
140,4,2924.1591796875,2764,0.25194114446640015
141,4,2729.120849609375,2764,0.16843798756599426
142,4,2752.72998046875,2764,0.17854593694210052
143,4,2713.50244140625,2764,0.1617511659860611
144,4,2729.100830078125,2764,0.1684294193983078
145,4,2849.14990234375,2764,0.21982689201831818
146,4,2848.865478515625,2764,0.21970511972904205
147,4,2673.241943359375,2764,0.14451415836811066
148,4,2790.183349609375,2764,0.19458112120628357
149,4,2782.20068359375,2764,0.19116343557834625
150,4,2697.30029296875,2764,0.1548144370317459
151,4,2901.404052734375,2764,0.24219882488250732
152,4,2835.9521484375,2764,0.21417644619941711
153,4,2891.556396484375,2764,0.23798269033432007
154,4,2728.16650390625,2764,0.16802939772605896
155,4,2768.5966796875,2764,0.1853390634059906
156,4,2901.703369140625,2764,0.24232697486877441
157,4,2726.51953125,2764,0.1673242747783661
158,4,2818.26806640625,2764,0.2066052258014679
159,4,0.0,2764,-1.0
160,4,1.7735166549682617,2764,-0.9992406964302063
161,4,0.0,2764,-1.0
162,4,0.0,2764,-1.0
163,4,1.7735166549682617,2764,-0.9992406964302063
164,4,2870.564697265625,2764,0.22899535298347473
165,4,2765.0380859375,2764,0.18381549417972565
166,4,2904.064453125,2764,0.24333785474300385
167,4,2716.464111328125,2764,0.16301918029785156
168,4,2743.740234375,2764,0.17469710111618042
169,4,2723.490478515625,2764,0.16602742671966553
170,4,2847.142578125,2764,0.2189674824476242
171,4,2897.003662109375,2764,0.24031485617160797
172,4,2780.221435546875,2764,0.19031605124473572
173,4,2834.72607421875,2764,0.21365150809288025
174,4,2788.29638671875,2764,0.19377323985099792
175,4,2756.69580078125,2764,0.1802438497543335
176,4,2757.55322265625,2764,0.18061095476150513
177,4,2759.560302734375,2764,0.18147026002407074
178,4,2819.80908203125,2764,0.2072649896144867
179,4,2659.77685546875,2764,0.13874925673007965
180,4,2782.256591796875,2764,0.19118738174438477
181,4,2752.941650390625,2764,0.1786365658044815
182,4,2881.4931640625,2764,0.23367424309253693
183,4,2781.126953125,2764,0.19070373475551605
184,4,2735.999267578125,2764,0.17138290405273438
185,4,2734.7685546875,2764,0.17085598409175873
186,4,2853.51220703125,2764,0.22169455885887146
187,4,2806.80419921875,2764,0.20169712603092194
188,4,2757.5478515625,2764,0.18060864508152008
189,4,2836.918212890625,2764,0.21459004282951355
190,4,2808.09033203125,2764,0.2022477686405182
191,4,2707.0126953125,2764,0.15897266566753387
192,4,2808.920654296875,2764,0.20260325074195862
193,4,2787.925537109375,2764,0.19361446797847748
194,4,2710.29736328125,2764,0.16037896275520325
195,4,2786.80029296875,2764,0.1931326985359192
196,4,2753.831787109375,2764,0.17901766300201416
197,4,2721.7080078125,2764,0.1652642786502838
198,4,2790.2919921875,2764,0.19462762773036957
199,4,2640.07421875,2764,0.13031382858753204
200,4,2700.169921875,2764,0.15604302287101746
201,4,2721.335693359375,2764,0.16510488092899323
202,4,2700.1162109375,2764,0.15602003037929535
203,4,2779.225830078125,2764,0.1898898035287857
204,4,2707.809326171875,2764,0.15931373834609985
205,4,2696.302001953125,2764,0.15438702702522278
206,4,2766.093994140625,2764,0.1842675656080246
207,4,2723.1533203125,2764,0.16588307917118073
208,4,2799.2880859375,2764,0.19847919046878815
209,4,2684.8310546875,2764,0.14947588741779327
210,4,2724.26806640625,2764,0.16636033356189728
211,4,2794.049560546875,2764,0.19623638689517975
212,4,2896.657470703125,2764,0.24016664922237396
213,4,2832.340087890625,2764,0.2126299887895584
214,4,2720.827392578125,2764,0.16488724946975708
215,4,2792.615478515625,2764,0.19562239944934845
216,4,2811.398681640625,2764,0.20366418361663818
217,4,2881.506591796875,2764,0.23367999494075775
218,4,2647.263427734375,2764,0.13339179754257202
219,4,2825.348388671875,2764,0.20963658392429352
220,4,2685.609375,2764,0.1498091220855713
221,4,2705.986572265625,2764,0.15853334963321686
222,4,2700.35009765625,2764,0.156120166182518
223,4,2818.912841796875,2764,0.20688128471374512
224,4,2674.935546875,2764,0.14523924887180328
225,4,2686.101318359375,2764,0.15001973509788513
226,4,2730.112548828125,2764,0.16886258125305176
227,4,2570.579345703125,2764,0.10056048631668091
228,4,2725.847412109375,2764,0.1670365184545517
229,4,2589.540771484375,2764,0.10867857933044434
230,4,2644.677978515625,2764,0.13228486478328705
231,4,2635.442138671875,2764,0.12833066284656525
232,4,2719.851318359375,2764,0.16446936130523682
233,4,2727.722412109375,2764,0.16783927381038666
0,5,2272.952880859375,2845,-0.0009890299988910556
1,5,2320.2197265625,2845,0.019785750657320023
2,5,2222.9111328125,2845,-0.02298343926668167
3,5,2243.652099609375,2845,-0.013867344707250595
4,5,2277.942626953125,2845,0.0012040691217407584
5,5,2312.310302734375,2845,0.01630939170718193
6,5,2295.322998046875,2845,0.008843110874295235
7,5,2264.765625,2845,-0.004587502684444189
8,5,2277.453125,2845,0.0009889226639643312
9,5,2222.963134765625,2845,-0.022960582748055458
10,5,2303.38525390625,2845,0.012386643327772617
11,5,2244.405517578125,2845,-0.013536200858652592
12,5,0.0,2845,-1.0
13,5,0.0,2845,-1.0
14,5,0.0,2845,-1.0
15,5,0.0,2845,-1.0
16,5,0.0,2845,-1.0
17,5,0.0,2845,-1.0
18,5,2129.09521484375,2845,-0.06421752274036407
19,5,2117.704833984375,2845,-0.06922383606433868
20,5,2172.258056640625,2845,-0.045246537774801254
21,5,2074.359130859375,2845,-0.08827519416809082
22,5,2059.943359375,2845,-0.09461122751235962
23,5,2115.109375,2845,-0.07036459445953369
24,5,2030.4136962890625,2845,-0.10759013891220093
25,5,2090.406982421875,2845,-0.0812218189239502
26,5,2064.918212890625,2845,-0.092424675822258
27,5,2076.408447265625,2845,-0.08737447112798691
28,5,2199.764892578125,2845,-0.03315670043230057
29,5,2081.38427734375,2845,-0.08518749475479126
30,5,2086.075927734375,2845,-0.08312541246414185
31,5,2091.11767578125,2845,-0.08090945333242416
32,5,2148.872802734375,2845,-0.055524855852127075
33,5,2059.757080078125,2845,-0.09469310194253922
34,5,2148.929443359375,2845,-0.055499959737062454
35,5,2164.944580078125,2845,-0.04846096783876419
36,5,2086.212890625,2845,-0.0830652117729187
37,5,2128.13134765625,2845,-0.06464116275310516
38,5,2159.5830078125,2845,-0.050817493349313736
39,5,2037.71875,2845,-0.10437941551208496
40,5,2117.849853515625,2845,-0.069160096347332
41,5,2242.448486328125,2845,-0.014396358281373978
42,5,2309.4462890625,2845,0.015050596557557583
43,5,2230.35546875,2845,-0.01971149630844593
44,5,2236.93115234375,2845,-0.016821343451738358
45,5,2239.779296875,2845,-0.015569522976875305
46,5,2297.315185546875,2845,0.009718718938529491
47,5,2239.437255859375,2845,-0.015719857066869736
48,5,2211.23828125,2845,-0.02811390534043312
49,5,2286.638671875,2845,0.005026165395975113
50,5,2235.370361328125,2845,-0.017507344484329224
51,5,2330.64501953125,2845,0.024367887526750565
52,5,2309.54052734375,2845,0.015092016197741032
53,5,2282.6123046875,2845,0.003256491618230939
54,5,2236.4169921875,2845,-0.017047327011823654
55,5,2238.59765625,2845,-0.016088878735899925
56,5,2253.59619140625,2845,-0.00949670560657978
57,5,2180.3125,2845,-0.04170644283294678
58,5,2273.77392578125,2845,-0.0006281633395701647
59,5,2222.4287109375,2845,-0.023195473477244377
60,5,2244.84912109375,2845,-0.013341228477656841
61,5,2263.13330078125,2845,-0.005304943770170212
62,5,2248.14208984375,2845,-0.011893898248672485
63,5,2179.260009765625,2845,-0.042169034481048584
